id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
KOR,"Korea, Rep.",2006,OECD,,,,3,2,,4,2.29,6,1,,,11,2,5,94,,13,,16,,2,,98,,5,,,,,100,98,,53,,,11,,85,,13,40,99,100,85,,,97,83,100,100,1.19,1,,,,3,,0,,64,,,78,,,,1,3,9,49,15,27,32,,,,,,64,,,,,,,31.49,33,,,10,,,,26,,22,37,16,,27,30,1,,,1,34,64,,,,,,,,,93,6,,,,,,
KOR,"Korea, Rep.",2007,OECD,,,,3,2,,4,2.29,6,1,,,10,2,5,93,,12,,15,,2,,91,,6,,,24,,100,98,,55,,,,,85,,14,38,99,100,85,,,97,85,100,100,1.18,1,,,,3,,0,,64,,,79,,,,1,3,9,41,15,26,,,,,,,64,,,,,,,32.54,33,,,11,,,,26,,17,34,14,,27,30,1,,,1,31,57,,,,,,,,,93,6,,,,,,
KOR,"Korea, Rep.",2008,OECD,,,,3,2,1,4,2.28,7,1,,,9,2,5,90,,12,,15,,2,,92,,5,5,,26,,100,,100,58,,,,,84,,14,39,99,100,85,,,97,86,100,100,1.17,1,,,,3,,0,,64,,,81,73,,,1,3,10,38,14,26,32,,,,,,69,,,,,,,30.99,29,,0.43,11,,,,32,,18,36,13,,33,37,1,,,1,33,59,,,,,,,,,98,6,,,,,,
KOR,"Korea, Rep.",2009,OECD,,,,3,2,,4,2.29,7,1,,,9,2,4,95,,11,,15,,2,100,93,,6,,,26,,100,,,61,,,6,,84,,15,39,99,100,85,,,98,87,100,100,1.15,1,,,,3,,0,,63,,,82,88,,,1,3,10,43,11,28,,,,,,,65,,,,,,,30.33,24,,0.40,11,,,,33,,18,37,14,,34,37,1,,,1,33,60,,,,,,,,,98,6,,,,,,
KOR,"Korea, Rep.",2010,OECD,1,1,,3,2,,4,2.29,6,1,,,8,2,4,97,,11,,14,81,2,,94,83,6,4,8,23,,100,100,,61,,,,,87,,15,40,99,100,85,,,98,89,100,100,1.15,1,,,,3,,0,,63,,,84,97,4,,1,3,11,50,8,,32,,,,30,,71,,,,,,,31.28,26,,0.39,12,1,,,33,,21,36,15,,34,37,1,,,1,30,58,,,,,,,,,92,6,,,,,,
KOR,"Korea, Rep.",2011,OECD,0,1,19,3,2,1,4,2.29,6,1,,,10,2,4,101,,10,,13,,2,,99,,7,4,13,23,,100,99,,64,,,,,88,,15,37,99,100,85,,,98,90,100,100,1.15,1,,,93,3,,0,,64,,,84,103,,64,1,4,12,48,7,27,,2,48,,30,,70,,,,,,,30.45,29,,0.40,13,2,,,33,,20,40,17,,34,37,1,,,1,31,54,,,,,,,,,90,6,,,,,,
KOR,"Korea, Rep.",2012,OECD,0,1,18,3,2,,4,2.29,6,1,,,9,2,4,94,,10,,13,,2,100,99,,6,3,11,22,,98,99,,66,543,,7,,88,,16,36,99,100,85,,,98,91,100,100,1.12,2,,,,3,,0,,64,,,84,104,4,56,1,4,13,50,7,28,32,2,47,,28,,,3,,,,,,30.85,27,,0.40,13,2,,21,37,67,21,38,14,,36,37,1,,,1,33,67,,56,,,,,1,1,93,6,,,,,,
KOR,"Korea, Rep.",2013,OECD,0,1,18,3,2,,4,2.28,6,1,,,7,2,4,89,,9,,12,,2,,99,,6,3,11,20,98,95,99,,67,,,,,88,69,16,37,99,100,85,,,98,93,100,100,1.12,2,,,,3,,0,,65,,,85,104,,66,1,4,13,51,6,28,,2,48,,29,,71,,,,,,,30.90,26,,0.40,13,1,,,37,66,23,39,15,,36,37,1,,,1,34,57,,55,,,76,,1,1,97,6,,,,,,
KOR,"Korea, Rep.",2014,OECD,0,0,18,3,2,1,4,2.26,7,1,,,6,2,4,85,,9,,11,,2,,99,,6,2,13,20,93,96,101,,68,,,,,88,70,16,37,99,100,85,,,98,94,100,100,1.10,3,,,94,3,0.72,0,,66,,,88,106,4,63,1,4,13,44,5,28,31,2,46,,27,,65,,,,,,,30.77,25,,0.40,13,1,,,37,61,24,37,15,,36,37,1,,,1,35,61,,55,,,74,1,1,1,102,7,,,,,,
KOR,"Korea, Rep.",2015,OECD,0,0,18,3,2,,5,2.28,7,1,,,6,2,4,79,,8,,11,82,1,100,98,85,6,,12,17,90,99,109,,69,519,10,14,,89,71,16,37,99,100,85,,,99,95,100,100,1.11,3,,,,4,0.68,0,,66,,,90,107,,63,2,4,14,44,4,26,,1,44,,28,,72,,,,14,,,32.01,23,,0.41,12,1,,34,37,60,30,35,12,,36,37,1,0,,1,36,68,,54,,,73,1,1,1,108,8,,,,,4,
KOR,"Korea, Rep.",2016,OECD,0,0,18,3,2,,5,2.28,7,1,,,6,2,3,76,,8,,10,,1,,98,,6,,9,18,95,97,103,,70,,,,,89,71,17,37,100,100,85,,,99,97,100,100,1.14,3,,,,4,,0,,66,,,93,109,4,57,2,4,14,47,3,26,31,1,45,,25,,72,,,,14,,,31.77,22,4,0.42,12,1,,,37,60,35,36,13,,36,37,1,,,1,37,63,,53,,,71,,,,113,8,,,,,5,76
KOR,"Korea, Rep.",2017,OECD,0,0,17,3,2,1,,2.28,7,1,,,6,2,3,69,,8,,10,,1,,97,86,6,2,14,18,96,98,96,,70,,,,,89,72,17,35,100,100,85,,,99,98,100,100,1.13,3,,,95,4,0.60,0,,67,,,95,112,,62,2,4,14,56,2,25,,1,44,,25,,75,,,,15,,,31.61,23,,0.40,13,1,,,37,61,40,38,12,,37,37,1,,,1,34,69,,54,,,72,1,1,1,108,8,,,,,6,79
KOR,"Korea, Rep.",2018,OECD,0,0,17,3,2,,,,7,1,,,6,2,3,64,,8,,9,,1,,98,,6,,13,18,99,99,100,100,70,520,8,14,,90,72,17,34,100,100,85,,2208,99,99,100,100,1.12,3,,2,,4,0.60,0,38.79,67,,,96,113,4,62,2,5,15,61,2,,,1,43,,24,,73,,,1,15,21,4,31.56,23,,0.41,13,1,,49,39,61,42,32,13,0.43,37,37,1,0,2.52,1,35,73,,57,,,76,1,1,1,106,9,,,,59,8,85
KOR,"Korea, Rep.",2019,OECD,0,0,16,3,2,,,,7,,,,6,1,3,58,,7,19,9,83,1,,98,87,6,,14,16,89,100,97,,70,,,,,90,73,17,32,100,100,85,,,99,100,100,100,1.09,3,,,,4,0.60,,,67,,,96,114,,64,2,5,16,65,1,,,1,43,,24,,73,,,,16,,,,,,0.45,12,,,,39,65,,27,12,,38,37,1,,,1,36,75,,59,,,75,1,1,1,106,10,0,,,,10,88
KOR,"Korea, Rep.",2020,OECD,0,0,15,3,2,0,,,6,,,2,8,1,3,48,,,,,,,,98,,6,2,12,16,90,99,90,,70,,,,,90,73,19,31,100,100,,77,,99,100,100,100,,,,,,4,0.62,,,66,,,97,116,,64,2,5,17,63,1,,,1,40,0,,,71,,,,,,,,,,0.48,12,,,,39,65,,,,,38,37,1,,,1,36,82,,61,,,76,1,1,1,105,10,0,,,62,,88
KOR,"Korea, Rep.",2021,OECD,0,0,,,2,,,,7,,,,,1,3,44,,,,,,,,98,,6,,,,,,,,69,,,,,90,74,19,31,,,,,,,,,,,,0,,99,4,0.63,,,67,,,98,117,,65,2,,,,,,,,,,,,75,,,,,,,,,2,,12,,1,,39,65,,,,,38,37,1,0,,1,,82,,62,0,1,77,1,1,1,,,0,,0,,,88
KOR,"Korea, Rep.",2022,OECD,0,0,,,2,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,3,,,,69,,99,,,,64,,,,,,,,,,,,,72,,93,,,,,,,,,,,,,39,65,,,,,38,37,1,,,,,79,,63,,,72,,,,,,0,,,64,,88
KOR,"Korea, Rep.",2023,OECD,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,71,,,,,,,,,,,
KWT,Kuwait,2000,MENA,,,,,4,,30,2.36,6,1,,,10,7,13,30,,17,,26,78,,,98,67,,,,,,91,89,,,,,,,98,56,0,,100,100,1912,,,100,100,100,100,1.90,0,,,,1,,0,,,,,7,,,,0,0,,,,,,,,,62,,,,,,,,,71.64,40,,,28,,,,13,,,46,77,,31,,1,,,,,,,,,,,,,,,7,,,,,,
KWT,Kuwait,2001,MENA,,,,3,4,2,30,2.38,6,1,,,10,6,13,29,,15,,24,,,,99,,,,,,,91,86,,,,,,,101,,0,,100,100,1993,,,100,100,100,100,1.90,0,,,,1,,0,,,,,9,,,,0,0,,,,,,,,,,,,,,,,,,71.89,37,,,29,,,,13,,,49,81,,31,,1,,,2,,,,,,,,,,,,9,,,,,,
KWT,Kuwait,2002,MENA,,,,3,4,2,31,2.36,7,1,,,10,6,12,33,,16,,24,,16,100,97,,,,,,,93,93,,,,,,,103,,0,,100,100,2075,,,100,100,100,100,1.82,0,,,,1,,0,,,,,10,,,,0,0,,,,,,,,,,,,,,,,,,74.24,47,,,29,,,,13,,,48,81,,31,,1,,,1,,,,,,,,,,,,9,,,,,,
KWT,Kuwait,2003,MENA,,,,3,4,3,31,2.37,10,1,,,10,6,12,31,,16,,26,,17,,97,,,,,,,93,96,,,,,,,105,,0,,100,100,2177,,,100,100,100,100,1.74,0,,,,1,,0,,,,,22,,,,0,0,,,,,,,,,,,,,,,,,,72.44,49,,,29,,,,13,,,50,84,,31,,1,,,1,,,,,,,,,,,171,9,,,,,,
KWT,Kuwait,2004,MENA,,,,3,4,3,32,2.36,6,1,,,10,6,12,30,,16,,25,,17,98,97,,,,,,,94,99,,,,,,,108,,0,,100,100,2279,,,100,100,100,100,1.75,0,,,,2,,0,,,,,23,,,,0,0,,,,,,,,,,,,,,,,,,71.90,52,,,30,,,,13,,,49,81,,31,,1,,,2,,,,,,,,,,,,7,,,,,,
KWT,Kuwait,2005,MENA,,,,3,4,3,32,2.40,6,1,,,10,6,12,27,,16,,29,,17,99,99,68,,,,,,93,112,100,,,,,,111,,2,,100,100,2381,,,100,100,100,100,1.87,0,,,,1,,0,,,,,26,,,,0,0,,,,,,,,,60,,,,,,,,,80.58,51,,,33,,,,13,,,50,84,,31,,1,,,2,10,,,,,,,,,,154,6,,,,,,
KWT,Kuwait,2006,MENA,,,,3,4,3,33,2.34,9,1,,,10,6,12,31,,16,,29,,16,99,99,,6,,,,,,82,99,,,,,,114,,2,,100,100,2482,,,100,100,100,100,1.75,0,,,,1,,0,,,,,29,,,,0,0,,,,,,,,,,,88,,,,,,,77.72,47,,,32,,,,13,,,49,82,,31,,1,,,2,,86,,,,,,,,,,5,,,,,,
KWT,Kuwait,2007,MENA,,,,3,4,4,33,2.36,10,1,,,9,6,11,30,,15,,30,,14,99,99,,,,,,,99,97,98,,,,,,111,,2,,100,100,2584,,,100,100,100,100,1.73,0,,,,2,,0,,,,,35,,,,0,0,,,,,,,,,,,,,,,,,,71.37,49,,,31,,,,13,,,50,85,,31,,1,,,2,,,,,,,,,,,,4,,,,,,
KWT,Kuwait,2008,MENA,,,,3,4,2,34,2.38,9,1,,,10,6,11,38,,16,,28,,13,99,99,,,,,,,99,95,99,,,,,,114,,3,,100,100,2686,,,100,100,100,100,1.77,0,,,,2,,0,,,,,42,,,,0,0,,,,,,,,,,,,,,,,,,69.54,45,,,32,,,,13,,,51,84,,31,,1,,,1,,,,,,,,,,,,4,,,,,,
KWT,Kuwait,2009,MENA,,,,3,4,2,34,2.39,8,1,,,10,6,11,38,,15,,26,,12,99,99,,7,,,,,,97,,,,,,,111,,8,,100,100,2788,,,100,100,100,100,1.81,0,,,,2,,0,,,,,51,,,,0,0,,,,,,,,,,,66,,,,,,,73.36,44,,,32,,,,13,,,50,84,,31,,1,,,2,10,,,,,,,,,,143,6,,,,,,
KWT,Kuwait,2010,MENA,,,,3,5,2,35,2.40,11,1,,,9,5,11,37,,13,,20,80,12,99,98,66,7,,,,94,99,97,99,,,,,,108,,8,,100,100,2890,,,100,100,100,100,1.73,0,,,,2,,0,,,,,61,59,3,,0,0,,,,,,,,,62,,71,,,2,,,,61.34,36,,,31,3,,,13,,,48,79,,31,,1,,,2,,,,,,,,,,,140,6,,,,,,
KWT,Kuwait,2011,MENA,,,,3,5,2,35,2.36,14,1,,,8,5,10,25,,12,,22,,10,99,99,,6,,,,96,99,,,,,,,,105,,8,,100,100,2992,,,100,100,100,100,1.65,0,,,87,2,,0,,,,,66,,,,0,0,,,,,,,,,63,,52,,,,,,,57.46,36,,,29,3,,,13,,,50,84,,42,,1,,,2,10,,,,,,,,,,129,5,,,,,,
KWT,Kuwait,2012,MENA,,,,3,5,2,36,2.35,14,1,,,7,5,10,25,,12,,25,,9,99,98,,6,,,,94,99,93,99,,,,,,103,,6,,100,100,3093,,,100,100,100,100,1.78,0,,,,2,,0,,,,,70,,3,,0,0,,,,,,,,,64,,65,,,,,,,51.34,32,,,31,3,,,13,77,,49,82,,42,,1,,,2,,,,44,,,,,,,,6,,,,,,
KWT,Kuwait,2013,MENA,,,,3,5,3,36,2.32,18,1,,,7,5,10,22,,12,,22,,7,99,99,,7,,,,89,99,89,99,,,,,,115,57,6,,100,100,3195,,,100,100,100,100,1.66,0,,,,3,,0,,,,,75,127,,,0,0,,,,,,,,,63,,54,,,,,,,51.87,30,,,24,3,,,13,77,,48,80,,42,,1,,,,10,,,43,,,72,,,,82,6,,,,,,
KWT,Kuwait,2014,MENA,,,,3,5,2,37,2.21,22,1,,,7,5,9,22,,11,,19,,7,99,94,,6,,,,84,99,,,,,,,,114,57,2,,100,100,3297,,,100,100,100,100,1.47,0,,,73,3,,0,,,,,79,129,3,,0,0,,,,,,,,,56,,65,,,,,,,45.23,31,,,20,3,,,13,67,,49,82,,42,,1,,,,9,,,44,,,69,,,,87,7,,,,,,
KWT,Kuwait,2015,MENA,,,,3,5,3,37,2.24,7,1,,,7,5,9,22,,11,,19,81,6,100,93,67,6,,,,,98,,99,,,,,,113,57,2,,100,100,3399,,,100,100,100,100,1.49,0,,,,2,,0,,,,,82,132,,,0,0,,,,,,,,,65,,64,,,,16,,,48.15,35,,,25,4,,,13,66,,48,80,,42,,1,,,,,,,49,,,69,,,,104,8,,,,,,
KWT,Kuwait,2016,MENA,,,,3,6,2,38,2.24,5,1,,,6,5,9,24,,12,,18,,7,100,99,,6,,,,80,97,89,,,,,,,114,57,2,,100,100,3575,,,100,100,100,100,1.53,0,,,,2,,0,,,,,86,142,3,,0,0,,,,,,,,,61,,68,,,,16,,,44.57,32,3,,25,3,,,32,65,,34,80,,52,,1,,,,6,,,41,,,67,,,,136,10,,,,,,50
KWT,Kuwait,2017,MENA,,,,3,6,3,,2.24,6,1,,,6,5,9,27,,12,,17,,6,100,99,68,6,,,,76,,93,99,,,,,,116,56,3,,100,100,3851,,,100,100,100,100,1.52,0,,,80,2,,0,,,,,98,128,,23,0,0,,,,,,,,,61,,61,,,,16,,,45.08,32,,,24,3,,,32,66,,39,80,,52,,1,,,1,,,,39,,,66,,,,148,10,,,,,,55
KWT,Kuwait,2018,MENA,,,,3,6,3,,,10,1,,,7,5,9,22,,12,,16,,5,100,91,,6,,,,,,94,99,,,,,,117,56,3,,100,100,3851,,6422,100,100,100,100,1.49,0,,,,2,,0,106.80,,,,100,126,3,26,0,0,,,,,,,,,61,,68,,,,16,155,8,43.06,30,,,23,3,,,32,67,,45,80,0.37,52,,1,,5.24,1,,,,41,,,68,,,,110,11,,,,,,61
KWT,Kuwait,2019,MENA,,,,3,6,2,,,18,,,,7,5,9,20,,12,45,15,81,6,100,92,70,6,,,,71,,92,,,,,,,117,56,5,,100,100,3851,,,100,100,100,100,1.46,0,,,,2,,,,,,,100,126,,22,1,0,,,,,,,,,61,,61,,,,16,,,,,,,24,,,,32,77,,42,80,,52,,1,,,0,17,90,,40,,,66,,,,105,11,0,,,,,64
KWT,Kuwait,2020,MENA,,,,3,7,2,,,13,,,2,7,5,9,18,,,,,,,,93,,,,,,69,,92,99,,,,,,117,55,6,,100,100,,43,,100,100,100,100,,,-4,,,3,,,,,,,99,125,,25,1,0,,,,,,,,0,,,,,,,,,,,,2,,22,,,,32,77,,,,,52,,1,,,0,,,,42,,,66,,,,,12,0,,,71,,65
KWT,Kuwait,2021,MENA,,,,,7,,,,11,,,,,5,9,20,,,,,,,,94,,,,,,44,81,87,,,,,,,117,55,2,,,,,,,,,,,,,,,,3,,,,,,,100,137,,18,1,,,,,,,,,,,,,,,,,,,,,,,25,,14959,,32,77,,,,,52,,1,,,,,,,43,,,66,,,,,,0,,0,,,70
KWT,Kuwait,2022,MENA,,,,,7,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,2,,,,,,77,,,,30,,,,,,,,,,,,,95,,24,,,,,,,,,,,,,32,77,,,,,52,,1,,,,,96,,42,,,38,,,,,,0,,,75,,69
KWT,Kuwait,2023,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,39,,,,,,,,,,,
LAO,Lao PDR,2000,East & South Asia,,,,,49,18,2,2.10,3,1,,,579,38,107,330,0,32,,14,58,,17,42,26,,,,,,76,35,81,,,,,40,58,89,21,,46,28,,,,5,22,42,1,0.25,21,,,,2,,0,,,,,0,,,,0,,,,,,,,,54,27,45,,,,,,,,19.26,5,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,3,,,,,,
LAO,Lao PDR,2001,East & South Asia,,,,31,49,,2,2.11,3,1,,,562,37,103,317,0,32,,13,,,19,50,,,,,,,75,37,78,,,,,,59,,21,,49,31,,,,7,24,45,1,0.28,21,,,,2,,0,,,,,0,,,,0,,,,,16,,,,,,46,,,,,,,,19.80,4,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,3,,,,,,
LAO,Lao PDR,2002,East & South Asia,,,,30,49,,2,2.10,3,1,,,530,37,99,305,0,31,,14,,,,53,,,,,,,77,41,,,,,,,60,,23,,51,34,,,,9,27,46,2,0.30,21,,,,2,,0,,,,,0,,,,0,0,,,,,33,1,,51,,47,,,,,,,,20.37,4,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,4,,,,,,
LAO,Lao PDR,2003,East & South Asia,,,,27,49,,2,2.11,3,1,,,509,36,95,293,0,31,,14,,,,42,,,,,,,79,43,,,,,,,62,,23,,53,37,,,,11,29,48,2,0.36,21,,,,2,,0,,,,,0,,,,0,,,,,,,,,,,48,,,,,,,,20.70,3,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,4,,,,,,
LAO,Lao PDR,2004,East & South Asia,,,,24,49,,2,2.11,3,1,,,471,35,91,282,0,31,,14,,,,36,,,,,,,80,45,,,,,,,63,,23,,56,40,,,,11,31,54,2,0.39,20,,,,2,,0,,,,,0,,,,0,,,,,21,,,,48,,49,,,,,,,,21.21,3,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,3,,,,,,
LAO,Lao PDR,2005,East & South Asia,,,,22,48,,3,2.10,4,1,,,442,34,87,270,0,30,,14,,59,15,41,34,,,,,,81,45,84,,,,,53,64,,23,,58,43,2,,,12,34,57,2,0.35,20,,,,1,,0,,,,,1,,,,0,,,,,13,,,,,29,50,,,,,,,,21.00,4,,,0,,,,,,,,,,31,17,1,,,,,,,,,,,,,,,3,,,,,,
LAO,Lao PDR,2006,East & South Asia,,,,21,48,7,3,2.10,4,1,,,417,33,83,260,0,30,,14,,,19,48,,5,,,,,83,43,,,,,,,66,,25,,60,46,3,,,12,36,57,2,0.44,20,,,,1,,0,,,,,1,,,,0,,,,,,,,,44,,50,76,,,,,,,21.33,4,,,0,,,,,,,,,,33,17,1,,,,,79,,,,,,,,,,4,,,,,,
LAO,Lao PDR,2007,East & South Asia,,,,20,47,,3,2.10,4,1,,,366,32,79,249,0,30,,14,,,,40,,5,,,,,85,43,,,,,,,67,,25,,62,48,3,,,12,38,55,3,0.50,21,,,,1,,0,,,,,2,,,,0,,,,,,35,1,,,,51,,,,,,,,21.54,4,,,0,,,,,,,,,,33,17,1,,,,,69,,,,,,,,,,4,,,,,,
LAO,Lao PDR,2008,East & South Asia,,,,18,46,,3,2.11,4,1,,,361,31,75,240,0,29,,14,,,,52,,5,,,,,88,45,,,,,,,69,,25,,64,51,3,,,13,40,66,3,0.53,21,,,,1,,0,,,,,4,,,,0,,,,,,,,,41,,52,76,,,,,,,22.27,4,,,0,,,,,,,,,,35,17,1,,,,,79,,,,,,,,,,3,,12,,,,
LAO,Lao PDR,2009,East & South Asia,,,,17,45,,3,2.11,4,1,,,330,30,72,230,0,29,,14,,97,,59,,,,,,,90,47,,,,,,,70,,25,,66,54,3,,,13,42,67,3,0.68,22,,,,1,,0,,,,,6,,,,0,,,,,17,,,,,,53,,,,,,,,22.78,4,,,0,,,,,,,,,,35,17,1,,,,,,,,,,,,,,,3,,13,,,,
LAO,Lao PDR,2010,East & South Asia,16,46,,14,43,,4,2.11,4,1,,,284,29,68,221,0,28,,14,65,94,37,64,39,,,,,36,95,42,,,,,,,72,,25,,68,56,4,,,14,44,70,4,0.31,23,,,,1,,0,,,,,7,0,2,,0,,,,,,,,,37,31,54,,,,,,,,23.04,4,,,0,0,,,,,,,,,35,17,1,,,,,,,,,,,,,,,2,,14,,,,
LAO,Lao PDR,2011,East & South Asia,14,43,,13,42,6,4,2.10,4,1,,,271,28,65,213,0,28,,14,,,,67,,5,,,,38,94,44,72,,,,,61,73,,25,,70,59,4,,,14,46,70,4,0.21,23,,,27,1,,0,,,,,9,1,,,0,,,,,19,,,,,29,55,70,,,,,,,23.49,4,,,0,0,,,,,,,,,35,17,1,,,,,84,,,,,,,,,95,2,,14,,,,
LAO,Lao PDR,2012,East & South Asia,12,40,,11,40,,4,2.11,4,1,,,246,27,62,204,0,27,,14,,,40,69,,5,,,,43,94,47,,,,,,,75,,25,,72,62,4,,,15,48,76,4,0.22,24,,,,1,,0,,,,,11,1,2,,0,,,,,18,36,2,,34,29,56,68,,,,,,,24.83,5,,,1,0,,,,,,,,,37,17,1,,,,,75,,21,,,,,,,,2,,15,,,,
LAO,Lao PDR,2013,East & South Asia,12,39,,10,39,,4,2.10,4,1,,,234,26,59,197,0,27,,14,,97,,78,,,,,,48,96,50,,,,,,,77,88,25,,74,64,5,,,15,50,80,5,0.23,24,,,,2,,0,,,,,13,3,,,0,,,,,,,,,,30,57,,,,,,,,24.91,6,,,1,0,,,,,,,,,37,17,1,,,,,,,26,,,32,,,,,4,,16,,,,
LAO,Lao PDR,2014,East & South Asia,11,37,,8,38,,5,2.09,5,0,,,189,25,56,189,0,27,,16,,,,81,,,,,,52,97,55,,,,,,,78,88,25,,76,67,5,,,15,52,83,5,0.24,25,,,,2,,0,,,,,14,7,2,,0,,,,,,,,,30,28,58,,,,,,,,25.48,6,,,1,0,,,,,,,,,37,17,1,,,,,,,25,,,29,,,,,4,,16,,,,
LAO,Lao PDR,2015,East & South Asia,10,36,,7,36,10,5,2.08,5,0,,,184,25,54,182,0,27,,15,67,94,,81,45,,,,,55,95,62,92,,,,,,80,88,25,,77,70,5,,,16,54,90,6,0.50,23,,,,3,,0,,,,,18,15,,,0,,,,,23,,,,,26,59,,,,0,2,,,25.92,6,,,1,0,,,,,,,,,37,17,1,1,,,,,,25,,,29,,,,122,4,,16,,,,
LAO,Lao PDR,2016,East & South Asia,10,35,,6,35,,5,2.08,5,0,,,167,24,51,175,0,27,,16,,83,,81,,,,,,61,94,67,,,,,,,82,88,28,,80,72,5,,,16,56,91,6,0.54,22,,,,3,,0,,,,,22,36,2,,0,,,,,22,,,,27,24,60,,,,,2,,,25.77,6,0,,2,0,,,,,,,,,37,17,1,,,,,,,30,,,28,,,,,4,,15,,,,45
LAO,Lao PDR,2017,East & South Asia,9,34,,6,34,9,,2.09,4,0,,,166,23,49,168,0,27,,17,,,64,84,48,5,,,,62,92,69,,,,,,72,83,88,28,,81,75,5,,,17,58,94,7,0.57,21,,,29,3,,0,,,,,26,39,,,0,,,,,25,,,,,25,60,66,,,,2,,,25.41,6,,,3,0,,,,,,,,,37,17,1,,,,,69,73,29,28,,34,,,,,3,,15,,,,48
LAO,Lao PDR,2018,East & South Asia,9,33,,5,32,,,,5,1,,,165,23,47,162,0,27,,17,,,,85,,5,,,,67,91,67,,,,,,,85,88,28,,83,77,5,,844,17,60,98,7,0.53,22,,9,,3,,0,22.14,,,,36,42,2,,0,,,,,29,39,2,,24,24,61,72,,,,2,3,1,24.93,7,,,3,0,,,,,,,,0.00,37,17,1,2,0.01,,,61,,29,,,34,,,,,3,,14,,,,49
LAO,Lao PDR,2019,East & South Asia,8,31,,5,31,,,,4,,,,153,22,46,155,0,27,195,18,69,,,80,50,5,,,,69,92,65,,,,,,,87,88,28,,85,79,5,,,18,61,99,8,0.81,23,,,,3,,,,,,,47,48,,,0,,,,,,,,,,23,62,76,,,,2,,,,,,,3,,,,,,,,,,45,29,1,,,,,63,,29,,,36,,,,,3,,14,,,,54
LAO,Lao PDR,2020,East & South Asia,8,32,,5,30,,,,4,,,137,126,22,44,149,0,,,,,,,79,,5,,,,71,92,62,,,,,,,87,88,28,,85,79,,0,,18,61,100,9,,,,,,4,,,,,,,54,50,,,0,,,,,,,,,22,,62,78,,,,,,,,,,,3,,,,,,,,,,49,30,1,,,,,59,,29,,,36,,,,,3,,11,,,,57
