,country,ISO2,ISO3,code,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,Regions used for the SDR
2300,Mexico,MX,MEX,484,2000.0,97112122.0,62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,55.7,47.7,57.5,49.4,OECD
2301,Mexico,MX,MEX,484,2001.0,98634761.0,62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,58.6,48.0,57.6,50.0,OECD
2302,Mexico,MX,MEX,484,2002.0,100153815.0,63.0,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,60.1,48.6,57.7,50.4,OECD
2303,Mexico,MX,MEX,484,2003.0,101680347.0,63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69.0,26.6,18.2,75.4,80.1,83.2,55.8,49.0,57.8,51.8,OECD
2304,Mexico,MX,MEX,484,2004.0,103178335.0,63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76.0,80.1,83.2,57.5,51.1,58.3,51.6,OECD
2305,Mexico,MX,MEX,484,2005.0,104713291.0,63.8,84.9,58.0,77.2,93.2,61.3,70.0,66.1,68.9,27.5,18.2,76.0,79.9,83.0,59.1,52.2,58.0,51.6,OECD
2306,Mexico,MX,MEX,484,2006.0,106171512.0,64.1,84.9,61.2,77.7,93.3,59.0,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,59.3,52.5,57.9,51.2,OECD
2307,Mexico,MX,MEX,484,2007.0,107602068.0,64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,59.6,52.8,58.6,51.4,OECD
2308,Mexico,MX,MEX,484,2008.0,109003878.0,65.0,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,63.0,56.3,56.7,58.9,OECD
2309,Mexico,MX,MEX,484,2009.0,110365099.0,65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,64.4,56.9,55.5,57.4,OECD
2310,Mexico,MX,MEX,484,2010.0,111733758.0,65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,64.0,57.0,56.0,57.7,OECD
2311,Mexico,MX,MEX,484,2011.0,113331043.0,65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68.0,32.7,22.3,75.0,79.4,82.0,61.3,57.2,53.8,58.4,OECD
2312,Mexico,MX,MEX,484,2012.0,114969919.0,66.5,86.5,60.9,81.3,94.6,68.0,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,62.4,57.2,55.8,58.4,OECD
2313,Mexico,MX,MEX,484,2013.0,116541899.0,66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,64.1,57.2,55.9,58.0,OECD
2314,Mexico,MX,MEX,484,2014.0,118039472.0,67.1,85.4,62.6,79.6,95.1,71.7,72.3,67.0,70.0,38.9,20.1,78.0,80.2,84.0,64.2,57.1,55.7,58.2,OECD
2315,Mexico,MX,MEX,484,2015.0,119472303.0,66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,59.4,57.0,51.1,58.8,OECD
2316,Mexico,MX,MEX,484,2016.0,120827491.0,67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,61.1,57.2,51.6,58.7,OECD
2317,Mexico,MX,MEX,484,2017.0,122210952.0,68.0,87.7,60.6,78.5,98.0,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,62.7,57.1,48.7,60.9,OECD
2318,Mexico,MX,MEX,484,2018.0,123467563.0,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59.0,OECD
2319,Mexico,MX,MEX,484,2019.0,124560160.0,69.1,87.4,61.5,78.0,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,62.5,55.6,47.7,59.1,OECD
2320,Mexico,MX,MEX,484,2020.0,125610461.0,69.1,84.7,61.0,77.2,96.0,79.1,71.0,68.6,68.1,56.3,38.2,81.7,79.6,87.0,62.6,55.5,47.2,60.4,OECD
2321,Mexico,MX,MEX,484,2021.0,126386142.0,69.4,85.9,61.1,78.0,96.0,80.2,71.0,68.6,68.0,57.9,38.2,80.5,81.7,86.8,62.6,55.4,47.5,60.8,OECD
2322,Mexico,MX,MEX,484,2022.0,127024134.0,69.7,86.3,61.1,79.7,96.0,80.6,71.0,68.6,68.4,57.9,38.2,83.4,81.7,86.8,62.6,55.4,46.7,60.6,OECD
2323,Moldova (the Republic of),MD,MDA,498,2000.0,4276646.0,68.5,94.9,51.0,65.0,99.7,60.0,65.0,64.5,64.6,18.2,67.2,75.2,81.4,93.1,,74.8,57.0,64.8,E. Europe & C. Asia
2324,Moldova (the Republic of),MD,MDA,498,2001.0,4226500.0,68.6,94.9,53.0,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61.0,75.3,81.1,93.0,,75.5,57.1,62.6,E. Europe & C. Asia
2325,Moldova (the Republic of),MD,MDA,498,2002.0,4174502.0,69.6,94.9,52.6,66.1,99.7,63.0,67.2,66.0,65.6,18.4,69.7,76.2,79.2,92.8,,76.7,57.1,67.8,E. Europe & C. Asia
2326,Moldova (the Republic of),MD,MDA,498,2003.0,4120782.0,69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19.0,73.1,76.4,78.2,92.7,,77.1,57.6,68.7,E. Europe & C. Asia
2327,Moldova (the Republic of),MD,MDA,498,2004.0,4067182.0,70.8,94.9,53.5,66.3,99.7,65.0,67.5,67.0,64.7,19.4,72.5,77.4,79.4,92.6,,78.3,57.8,76.2,E. Europe & C. Asia
2328,Moldova (the Republic of),MD,MDA,498,2005.0,4026809.0,71.1,94.9,52.7,67.0,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,,78.9,57.9,78.8,E. Europe & C. Asia
2329,Moldova (the Republic of),MD,MDA,498,2006.0,3975955.0,71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,,79.6,58.3,81.0,E. Europe & C. Asia
2330,Moldova (the Republic of),MD,MDA,498,2007.0,3909541.0,71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75.0,77.0,81.2,92.3,,80.4,57.8,83.8,E. Europe & C. Asia
2331,Moldova (the Republic of),MD,MDA,498,2008.0,3844145.0,72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,,81.4,57.9,83.2,E. Europe & C. Asia
2332,Moldova (the Republic of),MD,MDA,498,2009.0,3780699.0,73.0,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,,82.7,57.4,84.3,E. Europe & C. Asia
2333,Moldova (the Republic of),MD,MDA,498,2010.0,3718286.0,73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,,83.1,58.9,74.4,E. Europe & C. Asia
2334,Moldova (the Republic of),MD,MDA,498,2011.0,3638086.0,73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88.0,77.8,80.5,91.5,,83.8,59.7,72.4,E. Europe & C. Asia
2335,Moldova (the Republic of),MD,MDA,498,2012.0,3552167.0,74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80.0,81.5,92.2,,84.3,58.8,72.9,E. Europe & C. Asia
2336,Moldova (the Republic of),MD,MDA,498,2013.0,3462214.0,75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33.0,94.3,79.0,80.8,91.8,,84.8,58.8,69.6,E. Europe & C. Asia
2337,Moldova (the Republic of),MD,MDA,498,2014.0,3370847.0,76.0,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,,87.1,59.6,71.2,E. Europe & C. Asia
2338,Moldova (the Republic of),MD,MDA,498,2015.0,3305826.0,76.1,98.4,54.5,74.1,99.4,68.9,69.1,81.0,67.6,35.5,98.1,79.3,80.8,93.0,,87.9,59.3,70.2,E. Europe & C. Asia
2339,Moldova (the Republic of),MD,MDA,498,2016.0,3248950.0,76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68.0,35.4,98.7,81.0,80.2,92.9,,88.2,58.3,68.7,E. Europe & C. Asia
2340,Moldova (the Republic of),MD,MDA,498,2017.0,3201296.0,76.9,98.5,59.8,75.0,99.1,68.9,69.6,81.0,70.0,36.8,100.0,83.9,79.8,92.1,,89.2,57.0,69.3,E. Europe & C. Asia
2341,Moldova (the Republic of),MD,MDA,498,2018.0,3159716.0,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,,89.2,60.7,71.9,E. Europe & C. Asia
2342,Moldova (the Republic of),MD,MDA,498,2019.0,3123958.0,77.5,98.6,60.1,77.7,98.6,69.6,70.1,79.0,69.9,37.5,99.6,83.7,79.1,90.7,,89.2,63.2,73.9,E. Europe & C. Asia
2343,Moldova (the Republic of),MD,MDA,498,2020.0,3095024.0,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79.0,70.6,37.8,99.6,85.0,79.1,90.8,,89.2,65.4,77.0,E. Europe & C. Asia
2344,Moldova (the Republic of),MD,MDA,498,2021.0,3074670.0,79.1,98.7,63.0,77.1,99.6,75.5,70.4,79.0,75.3,40.2,99.6,84.2,79.1,90.6,,89.3,66.1,77.4,E. Europe & C. Asia
2345,Moldova (the Republic of),MD,MDA,498,2022.0,3048343.0,78.6,98.7,63.0,76.6,99.6,76.8,70.4,79.0,75.9,40.2,99.6,87.5,79.1,90.6,,89.3,68.1,77.2,E. Europe & C. Asia
2346,Mongolia,MN,MNG,496,2000.0,2440361.0,59.7,87.6,29.7,51.7,82.9,68.6,52.0,35.1,69.9,11.0,81.5,46.6,67.1,73.4,,71.7,58.5,67.5,East & South Asia
2347,Mongolia,MN,MNG,496,2001.0,2461598.0,59.9,87.6,29.6,52.7,84.9,68.9,52.6,35.9,69.8,11.3,81.5,46.4,67.1,73.2,,71.7,58.5,67.2,East & South Asia
2348,Mongolia,MN,MNG,496,2002.0,2483604.0,60.4,87.6,29.7,52.2,87.9,69.3,53.3,36.2,69.8,11.2,81.5,47.3,66.8,73.0,,71.7,58.5,69.5,East & South Asia
2349,Mongolia,MN,MNG,496,2003.0,2505631.0,60.7,87.6,30.1,55.1,84.5,69.4,53.9,38.0,69.4,11.4,81.5,47.2,67.3,73.2,,71.9,58.5,72.8,East & South Asia
2350,Mongolia,MN,MNG,496,2004.0,2527276.0,61.0,87.6,35.8,54.6,89.1,67.5,54.7,37.6,69.4,11.5,81.5,48.1,67.2,72.9,,71.9,58.6,67.8,East & South Asia
2351,Mongolia,MN,MNG,496,2005.0,2548622.0,61.1,87.6,34.0,54.7,91.0,67.4,55.5,41.4,69.3,11.4,81.5,47.4,67.0,72.9,,71.9,58.2,67.1,East & South Asia
2352,Mongolia,MN,MNG,496,2006.0,2569888.0,61.9,87.6,36.3,55.4,95.2,67.4,56.2,38.5,69.2,11.3,81.5,48.4,67.2,72.5,,71.9,58.5,73.7,East & South Asia
2353,Mongolia,MN,MNG,496,2007.0,2592596.0,61.3,87.6,37.2,55.1,95.8,67.4,57.0,36.6,69.2,12.9,70.0,48.2,67.0,70.8,,71.8,58.9,74.9,East & South Asia
2354,Mongolia,MN,MNG,496,2008.0,2618690.0,60.8,87.6,39.2,56.1,95.3,63.7,57.8,38.7,70.1,13.4,70.0,41.4,66.8,70.9,,72.1,59.4,69.8,East & South Asia
2355,Mongolia,MN,MNG,496,2009.0,2649085.0,60.7,87.6,40.7,56.8,95.4,63.6,58.5,38.5,69.9,13.4,70.0,41.2,67.1,70.3,,72.1,59.4,67.0,East & South Asia
2356,Mongolia,MN,MNG,496,2010.0,2684340.0,62.3,87.6,44.7,59.7,98.2,61.8,59.3,38.0,69.5,13.2,79.9,47.0,66.9,70.0,,73.1,60.3,66.9,East & South Asia
2357,Mongolia,MN,MNG,496,2011.0,2720700.0,61.5,91.1,45.4,60.4,98.9,61.8,59.9,29.8,70.4,14.9,77.1,45.8,66.1,61.9,,73.0,60.8,66.0,East & South Asia
2358,Mongolia,MN,MNG,496,2012.0,2767175.0,61.6,93.8,46.1,60.2,94.5,67.4,60.4,30.1,70.9,17.6,77.5,47.2,66.1,53.8,,73.1,61.6,66.1,East & South Asia
2359,Mongolia,MN,MNG,496,2013.0,2817523.0,61.7,95.5,46.5,59.9,95.2,65.8,60.9,29.7,70.7,21.1,77.5,48.4,66.1,49.8,,73.1,60.2,66.6,East & South Asia
2360,Mongolia,MN,MNG,496,2014.0,2872784.0,63.6,95.8,46.4,59.4,96.5,65.8,61.5,31.9,72.6,24.2,83.3,52.6,66.3,60.2,,73.1,63.2,65.0,East & South Asia
2361,Mongolia,MN,MNG,496,2015.0,2932861.0,63.9,95.2,44.6,62.3,94.7,65.4,62.0,38.6,71.0,26.9,83.3,48.2,66.7,65.4,,73.1,63.2,61.3,East & South Asia
2362,Mongolia,MN,MNG,496,2016.0,2996636.0,64.3,93.2,46.2,63.3,95.1,66.7,62.6,38.1,69.7,26.3,82.1,56.4,66.6,64.9,,73.0,63.7,61.4,East & South Asia
2363,Mongolia,MN,MNG,496,2017.0,3062473.0,64.0,93.1,45.8,62.9,96.9,67.0,63.1,34.5,71.4,26.6,82.1,54.8,66.3,59.9,,73.9,61.2,64.9,East & South Asia
2364,Mongolia,MN,MNG,496,2018.0,3129586.0,65.0,94.1,47.6,63.2,96.7,64.8,63.7,37.1,71.7,30.9,81.1,55.5,66.1,53.1,,73.9,62.1,77.7,East & South Asia
2365,Mongolia,MN,MNG,496,2019.0,3198396.0,65.5,94.8,48.1,63.6,95.9,65.6,64.3,36.5,71.6,34.1,81.1,52.7,67.9,52.6,,75.0,60.9,83.1,East & South Asia
2366,Mongolia,MN,MNG,496,2020.0,3266463.0,64.9,94.9,48.3,64.3,94.9,65.2,64.9,37.2,71.3,36.6,81.1,47.9,67.9,51.9,,75.0,64.1,73.0,East & South Asia
2367,Mongolia,MN,MNG,496,2021.0,3322207.0,64.9,93.8,48.8,63.8,94.6,64.7,64.9,37.2,71.5,39.8,81.1,47.9,67.9,52.0,,75.0,61.2,73.7,East & South Asia
2368,Mongolia,MN,MNG,496,2022.0,3373358.0,64.7,94.6,48.9,64.0,94.6,65.0,64.9,37.2,70.9,39.8,81.1,50.4,67.9,52.0,,74.9,59.3,73.7,East & South Asia
2369,Montenegro,ME,MNE,499,2000.0,633480.0,65.3,98.7,50.2,74.3,79.5,46.9,60.5,85.0,47.1,30.7,46.5,72.3,72.0,93.8,46.5,55.6,74.0,77.0,E. Europe & C. Asia
2370,Montenegro,ME,MNE,499,2001.0,633169.0,65.2,98.7,50.6,73.1,79.5,46.9,60.5,85.0,47.1,31.2,46.5,72.3,72.0,93.2,45.9,55.4,74.0,77.0,E. Europe & C. Asia
2371,Montenegro,ME,MNE,499,2002.0,632961.0,65.4,98.7,50.2,74.1,79.5,46.9,60.5,85.0,47.1,31.1,46.5,72.3,72.0,92.8,48.3,55.3,74.0,77.0,E. Europe & C. Asia
2372,Montenegro,ME,MNE,499,2003.0,632513.0,65.2,98.7,50.9,74.1,79.5,46.9,60.5,84.9,47.1,31.3,46.5,72.3,72.0,92.3,45.7,55.2,74.0,77.0,E. Europe & C. Asia
2373,Montenegro,ME,MNE,499,2004.0,632190.0,65.2,98.7,51.5,74.0,79.5,47.2,60.5,84.8,47.1,32.0,46.5,72.5,72.0,91.7,46.3,55.1,72.8,77.0,E. Europe & C. Asia
2374,Montenegro,ME,MNE,499,2005.0,632901.0,65.3,98.7,50.8,74.5,79.5,47.4,60.5,84.7,47.1,32.5,46.5,72.5,72.0,92.8,46.2,54.9,72.5,77.0,E. Europe & C. Asia
2375,Montenegro,ME,MNE,499,2006.0,632850.0,65.1,98.7,50.8,74.0,79.5,47.7,60.5,83.1,48.0,34.3,46.5,72.8,72.0,91.6,44.7,54.8,70.8,77.0,E. Europe & C. Asia
2376,Montenegro,ME,MNE,499,2007.0,632240.0,65.3,98.7,49.4,74.1,77.5,49.2,60.9,80.7,53.5,34.4,46.5,72.8,72.0,91.6,45.5,54.7,72.2,77.0,E. Europe & C. Asia
2377,Montenegro,ME,MNE,499,2008.0,631605.0,65.7,98.7,52.9,74.7,77.4,49.4,61.2,79.0,55.7,35.4,46.5,75.5,72.0,89.4,46.2,54.5,71.3,77.0,E. Europe & C. Asia
2378,Montenegro,ME,MNE,499,2009.0,631328.0,66.6,98.7,52.9,74.2,77.4,49.7,61.5,85.2,53.8,36.1,46.5,80.3,72.0,93.1,48.0,54.4,71.6,77.0,E. Europe & C. Asia
2379,Montenegro,ME,MNE,499,2010.0,631036.0,66.9,98.7,52.7,76.8,77.4,49.9,61.9,85.1,53.2,38.2,46.5,79.6,72.0,90.2,47.8,54.3,75.2,77.0,E. Europe & C. Asia
2380,Montenegro,ME,MNE,499,2011.0,631052.0,66.5,98.5,51.8,78.5,78.6,50.8,62.2,80.2,53.1,36.4,46.5,74.2,72.0,90.2,49.1,54.2,77.1,77.0,E. Europe & C. Asia
2381,Montenegro,ME,MNE,499,2012.0,632524.0,67.2,97.4,50.1,79.2,84.1,53.6,62.6,82.4,53.1,39.5,46.5,75.9,72.0,91.0,48.2,54.0,76.2,77.0,E. Europe & C. Asia
2382,Montenegro,ME,MNE,499,2013.0,633577.0,68.6,97.2,54.6,77.9,84.1,53.7,62.9,85.0,53.3,42.0,57.4,76.0,72.0,91.3,49.8,53.9,77.8,77.0,E. Europe & C. Asia
2383,Montenegro,ME,MNE,499,2014.0,634314.0,68.6,98.6,51.7,77.3,84.1,54.8,63.2,82.2,57.3,47.8,58.7,72.9,72.0,91.5,44.6,53.8,77.0,79.5,E. Europe & C. Asia
2384,Montenegro,ME,MNE,499,2015.0,634275.0,68.2,98.7,51.0,76.4,81.8,55.6,63.6,81.1,57.8,52.2,57.5,77.1,72.0,90.9,36.6,53.6,77.0,76.3,E. Europe & C. Asia
2385,Montenegro,ME,MNE,499,2016.0,633658.0,68.2,98.7,51.2,74.3,81.4,58.3,63.9,82.0,57.7,49.1,59.9,76.3,71.5,91.8,37.4,53.5,75.9,76.3,E. Europe & C. Asia
2386,Montenegro,ME,MNE,499,2017.0,632869.0,69.6,98.8,51.1,76.4,85.9,58.3,64.3,78.2,61.6,51.3,66.5,76.3,71.0,91.5,45.8,53.3,76.1,77.7,E. Europe & C. Asia
2387,Montenegro,ME,MNE,499,2018.0,632007.0,69.8,98.8,51.7,75.4,87.4,55.1,64.8,80.4,62.5,56.0,66.7,74.3,70.4,90.3,45.2,53.2,75.4,79.8,E. Europe & C. Asia
2388,Montenegro,ME,MNE,499,2019.0,630902.0,70.8,98.9,51.4,75.2,87.6,58.4,65.0,79.0,62.5,58.3,66.7,77.3,69.9,89.9,51.5,54.7,76.4,80.8,E. Europe & C. Asia
2389,Montenegro,ME,MNE,499,2020.0,629890.0,70.7,98.8,51.6,75.8,90.2,55.3,65.2,79.1,59.8,61.0,66.7,73.1,69.9,90.0,52.1,54.6,76.0,83.5,E. Europe & C. Asia
2390,Montenegro,ME,MNE,499,2021.0,628205.0,71.2,98.8,51.7,75.8,88.2,56.7,65.2,79.1,60.8,61.9,66.7,73.1,70.4,92.8,52.1,54.5,76.2,86.4,E. Europe & C. Asia
2391,Montenegro,ME,MNE,499,2022.0,627512.0,71.4,98.9,51.8,75.7,88.2,56.9,65.2,79.1,61.6,61.6,66.7,74.7,70.4,92.8,52.1,54.3,78.5,85.7,E. Europe & C. Asia
2392,Morocco,MA,MAR,504,2000.0,28366437.0,58.9,81.3,51.3,56.3,42.4,25.7,47.6,56.4,69.2,25.4,50.0,64.3,91.6,95.5,61.7,65.7,60.5,56.9,MENA
2393,Morocco,MA,MAR,504,2001.0,28742394.0,59.5,81.3,54.3,57.1,44.3,26.0,47.0,57.8,69.8,25.4,50.0,64.3,91.4,95.4,63.7,65.7,60.4,57.1,MENA
2394,Morocco,MA,MAR,504,2002.0,29117800.0,60.0,81.3,54.6,57.0,46.7,31.1,46.5,58.9,70.3,25.1,50.0,65.0,91.4,95.4,63.8,65.6,60.5,57.2,MENA
2395,Morocco,MA,MAR,504,2003.0,29485833.0,60.5,81.3,57.5,57.0,47.9,31.3,47.8,60.8,70.1,25.7,50.0,65.0,91.6,95.4,64.6,65.6,60.4,56.2,MENA
2396,Morocco,MA,MAR,504,2004.0,29836707.0,61.3,81.3,58.1,58.8,48.3,31.6,49.1,62.2,70.7,26.9,50.0,65.7,91.5,95.1,66.6,68.4,60.5,56.8,MENA
2397,Morocco,MA,MAR,504,2005.0,30229542.0,61.5,81.3,53.2,60.6,48.7,31.8,50.4,61.7,70.6,27.4,50.0,65.7,91.1,95.0,68.4,69.8,60.5,58.7,MENA
2398,Morocco,MA,MAR,504,2006.0,30634262.0,62.3,81.3,57.6,60.9,51.0,32.1,51.7,66.2,71.4,28.0,48.7,66.4,91.1,95.0,67.0,70.0,60.5,60.6,MENA
2399,Morocco,MA,MAR,504,2007.0,31031783.0,62.2,81.3,51.5,61.3,53.1,32.2,53.0,61.6,71.4,28.3,48.7,66.4,91.0,94.9,67.4,69.9,61.7,62.8,MENA
2400,Morocco,MA,MAR,504,2008.0,31433483.0,63.0,81.3,54.2,61.9,57.6,32.5,54.3,61.5,71.4,30.1,48.7,67.1,90.8,94.8,68.3,69.9,61.5,65.6,MENA
2401,Morocco,MA,MAR,504,2009.0,31836500.0,63.6,81.3,59.0,61.9,59.4,32.8,55.6,62.7,71.7,31.5,48.7,67.1,91.1,94.8,68.2,69.9,61.2,63.7,MENA
2402,Morocco,MA,MAR,504,2010.0,32249254.0,64.2,81.3,56.8,64.9,61.4,33.6,56.8,65.7,71.7,34.0,48.7,68.4,91.0,94.7,68.3,69.9,61.8,62.4,MENA
2403,Morocco,MA,MAR,504,2011.0,32680476.0,65.4,83.5,63.7,67.0,63.5,37.7,57.5,65.7,71.7,33.7,48.7,68.4,91.0,94.7,68.5,69.8,63.0,62.9,MENA
2404,Morocco,MA,MAR,504,2012.0,33126922.0,66.0,84.8,60.6,67.6,67.7,38.4,58.2,66.4,71.7,35.5,48.7,72.5,91.1,94.7,69.0,69.8,60.6,65.2,MENA
2405,Morocco,MA,MAR,504,2013.0,33577416.0,67.1,85.7,63.9,68.0,70.2,39.8,58.9,67.6,71.6,36.4,53.9,73.0,91.1,94.7,68.8,69.8,62.2,64.5,MENA
2406,Morocco,MA,MAR,504,2014.0,34029639.0,67.7,92.5,62.2,68.5,72.1,40.5,59.6,66.0,71.3,38.4,53.9,76.5,91.0,94.8,69.1,69.7,62.5,61.7,MENA
2407,Morocco,MA,MAR,504,2015.0,34467568.0,67.7,92.7,65.3,69.9,65.7,41.0,60.2,68.0,70.6,40.3,53.9,75.5,91.3,95.0,69.3,69.7,63.1,58.6,MENA
2408,Morocco,MA,MAR,504,2016.0,34893348.0,67.3,92.8,59.7,70.5,63.3,42.9,60.9,68.5,70.7,37.4,53.9,75.6,91.4,94.9,69.5,69.6,63.3,59.8,MENA
2409,Morocco,MA,MAR,504,2017.0,35321179.0,68.3,93.3,63.3,71.6,66.4,43.5,61.5,68.8,68.6,43.8,53.9,75.5,91.2,94.9,69.4,69.6,67.7,58.9,MENA
2410,Morocco,MA,MAR,504,2018.0,35735050.0,69.4,93.5,64.6,72.5,68.9,43.1,62.2,69.0,69.1,45.2,53.9,75.7,91.0,94.5,71.7,77.3,67.6,60.7,MENA
2411,Morocco,MA,MAR,504,2019.0,36119972.0,70.0,93.7,63.2,73.6,74.5,43.6,62.8,69.8,69.0,51.0,53.9,73.0,90.9,94.2,71.7,77.3,66.0,61.3,MENA
2412,Morocco,MA,MAR,504,2020.0,36488843.0,70.5,92.4,61.6,73.3,78.5,43.6,63.5,70.0,67.4,52.6,53.9,75.4,90.9,94.5,71.8,77.3,65.2,67.1,MENA
2413,Morocco,MA,MAR,504,2021.0,36888700.0,70.9,89.7,64.6,74.2,78.6,43.4,63.5,70.0,69.1,54.3,53.9,75.0,91.3,94.2,71.9,76.7,64.4,70.5,MENA
2414,Morocco,MA,MAR,504,2022.0,37264469.0,70.9,90.4,64.7,73.1,78.6,43.8,63.5,70.0,69.1,55.1,53.9,76.2,91.3,94.2,71.9,76.7,62.3,70.2,MENA
2415,Mozambique,MZ,MOZ,508,2000.0,17548018.0,43.4,0.0,49.0,18.0,12.5,51.5,40.8,24.5,66.8,7.9,22.5,47.2,97.3,98.9,51.5,57.0,46.9,45.2,Sub-Saharan Africa
2416,Mozambique,MZ,MOZ,508,2001.0,17988993.0,43.8,0.0,49.8,18.8,15.7,52.0,40.9,26.7,66.8,7.9,22.5,47.2,97.5,98.9,51.3,56.9,46.9,45.5,Sub-Saharan Africa
2417,Mozambique,MZ,MOZ,508,2002.0,18452440.0,44.0,0.0,49.4,19.5,12.5,52.4,41.2,26.8,66.8,7.9,22.5,48.5,97.0,98.9,51.5,61.2,47.0,45.3,Sub-Saharan Africa
2418,Mozambique,MZ,MOZ,508,2003.0,18937452.0,44.7,0.0,52.9,20.2,12.5,52.8,41.5,27.5,66.7,7.9,22.5,48.8,97.4,98.9,50.4,66.6,47.1,45.3,Sub-Saharan Africa
2419,Mozambique,MZ,MOZ,508,2004.0,19436057.0,45.6,0.0,52.8,20.3,22.0,55.6,41.7,28.8,66.7,8.0,22.5,50.1,97.5,98.9,50.2,67.5,47.0,46.1,Sub-Saharan Africa
2420,Mozambique,MZ,MOZ,508,2005.0,19952764.0,46.0,0.0,51.8,20.5,25.7,56.0,42.0,29.4,66.7,8.0,22.5,50.4,97.6,98.9,49.4,67.3,47.3,47.8,Sub-Saharan Africa
2421,Mozambique,MZ,MOZ,508,2006.0,20469465.0,46.4,0.0,53.2,20.8,28.5,56.5,42.3,29.9,66.7,8.1,22.5,51.6,97.8,98.9,49.4,67.2,47.9,47.1,Sub-Saharan Africa
2422,Mozambique,MZ,MOZ,508,2007.0,21002500.0,47.2,0.0,53.7,21.8,32.2,57.1,42.6,32.3,66.6,8.1,22.5,57.6,98.0,98.9,49.9,67.0,46.8,47.1,Sub-Saharan Africa
2423,Mozambique,MZ,MOZ,508,2008.0,21558526.0,47.5,0.0,53.8,22.7,34.6,57.6,42.9,33.0,66.6,7.1,24.5,54.5,98.0,98.9,52.4,66.9,47.3,47.2,Sub-Saharan Africa
2424,Mozambique,MZ,MOZ,508,2009.0,22132615.0,48.5,0.0,56.6,23.2,39.2,60.3,43.2,33.4,66.6,7.2,24.5,54.8,98.1,98.9,56.6,66.8,47.7,47.3,Sub-Saharan Africa
2425,Mozambique,MZ,MOZ,508,2010.0,22740704.0,49.0,0.0,57.6,23.8,40.7,59.7,43.5,35.4,66.6,8.3,24.5,56.1,98.0,98.9,54.0,66.6,47.7,50.7,Sub-Saharan Africa
2426,Mozambique,MZ,MOZ,508,2011.0,23406742.0,48.5,0.0,57.0,25.4,39.7,57.4,44.5,35.4,66.5,8.4,24.5,46.6,98.0,98.6,57.3,66.5,46.0,53.4,Sub-Saharan Africa
