,country,year,eduyear,gdp,literacy,energy,co2,gas,coal,oil
14550,Oman,2011,,37745.453,,80976.87,17.182583,180.82379,0.11837333,78.74119
9707,Hong Kong,2011,,53471.797,,45897.434,6.0135875,28.62538,86.14694,214.10521
6090,Chile,2011,,22323.723,96.703011,22459.62,4.545614,58.36515,66.98647,189.07631
22365,Middle East and North Africa (WB),2011,,15003.238,,,,,,
6863,Czechia,2011,,34002.19,99.0,47823.707,10.973865,79.1905,214.98866,108.28204
17000,Serbia,2011,,14926.494,97.96241,26607.537,6.4240336,,,
5909,Chad,2011,,1682.6577,,180.9343,0.10476712,,,
23142,Gibraltar,2011,,,80.0,,,,,
24472,Oceania,2011,,,,47566.22,12.01968,371.03516,608.33185,633.157
22295,Marshall Islands,2011,,3787.6545,98.265083,,2.627465,,,
12090,Malawi,2011,,1383.5809,,626.8056,0.07527894,,,
14768,Panama,2011,,23461.873,,24962.39,2.698237,,,
22195,Lower-middle-income countries,2011,,5510.2036,,5615.2817,1.5324707,5020.971,4878.61,5431.4375
6394,Comoros,2011,,3084.8267,,944.7761,0.21325183,,,
19418,Turkey,2011,,21716.266,94.106087,18146.143,4.608933,418.39877,394.01044,373.02145
24370,North America,2011,,,,59241.51,12.360246,8527.973,5924.9927,12548.278
23216,Niue,2011,,,95.0,14614.294,3.9978178,,,
11469,Kuwait,2011,,61356.938,,128367.73,27.438757,158.57924,0.15746082,244.82922
26566,Bonaire Sint Eustatius and Saba,2011,,,,,3.5437145,,,
22163,Low-income countries,2011,,1775.3773,,1761.9213,0.3301416,,,
17124,Sierra Leone,2011,,1450.4935,,564.6626,0.107497595,,,
4875,Benin,2011,,2633.939,,2071.1877,0.46057388,,,
7764,Estonia,2011,,27990.137,99.885788,54965.695,14.301433,5.85325,47.39325,16.066843
14832,Paraguay,2011,,11613.169,,23345.691,0.8895921,,,
6665,Croatia,2011,,24654.197,99.125359,21703.076,4.7450337,29.891666,8.172656,41.734562
17233,Singapore,2011,,81258.086,96.179337,151959.9,5.90877,82.87124,0.07443195,717.66254
9082,Germany,2011,,49757.926,,45571.504,9.934633,808.6072,910.7911,1313.2709
35450,Western Africa (EI),2011,,,,,,123.03106,4.220306,303.44968
13174,Namibia,2011,,9431.044,89.400993,9036.284,1.3047131,,,
24283,New Caledonia,2011,,,,55054.582,13.291508,,,
19329,Tunisia,2011,,10134.997,79.653908,7678.843,2.3137045,,,
35160,Middle East (EI),2011,,,,,,3984.864,116.49262,4326.834
13231,Nepal,2011,,2763.8289,59.627251,922.1434,0.19146016,,,
23099,Andorra,2011,,,100.0,,6.955615,,,
19457,Turkmenistan,2011,,9379.144,,51670.953,11.599521,207.35255,,69.63582
24424,Northern Mariana Islands,2011,,,,0.0,,,,
24564,Saint Helena,2011,,,,7954.215,2.0442626,,,
23112,Cook Islands,2011,,,95.0,22592.518,4.1180105,,,
6824,Cyprus,2011,,37593.93,98.678429,29451.955,6.8024373,,0.08016111,32.946396
11508,Kyrgyzstan,2011,,4334.6606,,12183.774,1.3604183,,,
14606,Pakistan,2011,,4082.4495,54.738022,3727.3542,0.7786947,353.39645,46.427776,245.53178
19681,Ukraine,2011,,12933.356,,32400.47,6.765866,561.26904,482.5287,161.0955
22261,Maldives,2011,,17290.209,,13070.632,2.63217,,,
24523,Reunion,2011,,,,14889.343,5.000588,,,
15859,Poland,2011,,24874.172,,30370.395,8.656909,164.52527,639.2178,321.77057
6203,China,2011,,9680.098,,23090.885,7.0212865,1351.6287,22143.604,5390.7334
4820,Belgium,2011,,48154.87,,65134.08,9.585852,165.24,41.048958,350.51743
14190,Nigeria,2011,,4975.638,,2095.608,0.78306425,,,
28008,Europe (excl. EU-27),2011,,,,,9.111713,,,
7723,Equatorial Guinea,2011,,30502.6,,28943.424,8.239751,,,
19586,USSR,2011,,,,,,,,
14676,Palestine,2011,,5782.6895,95.267242,3521.862,0.54945475,,,
31748,North America (excl. USA),2011,,,,,5.244917,,,
6769,Cuba,2011,,,,10603.101,2.6048174,,,
17068,Seychelles,2011,,23617.03,,38368.945,4.333923,,,
23185,Liechtenstein,2011,,,100.0,,4.8817277,,,
33318,South Sudan,2011,,,,,0.12508102,,,
22229,Macao,2011,,135365.39,95.640038,18063.021,2.5631647,,,
19642,Uganda,2011,,1996.0656,,614.26904,0.11485161,,,
7576,Egypt,2011,,9762.974,,10516.576,2.3881896,477.5925,5.126364,414.72696
5580,Cameroon,2011,,3314.8982,,1931.2103,0.31887043,,,
5841,Central African Republic,2011,,1160.4148,,279.48138,0.039489124,,,
25460,Anguilla,2011,,,,,10.693407,,,
22715,Sint Maarten (Dutch part),2011,,46392.87,,,18.350792,,,
21533,Belize,2011,,8776.863,,8946.38,1.6788673,,,
22687,San Marino,2011,,63458.816,96.0,,,,,
22930,Tonga,2011,,5332.404,99.385529,4697.0693,0.95323575,,,
21176,Yemen,2011,,,,3289.4512,0.7925304,,,
11635,Latvia,2011,,22117.406,99.895897,21346.463,3.760661,15.180432,1.2866666,19.040625
16614,Russia,2011,,24972.078,,56364.21,11.713346,4356.3613,1093.4177,1721.7162
10325,Ireland,2011,,53712.285,,37465.4,8.374155,48.09005,22.66687,83.32917
14067,Nicaragua,2011,,4805.4023,,3835.2747,0.80872685,,,
22886,Suriname,2011,,19111.172,,20305.736,4.432227,,,
14321,North Macedonia,2011,,13809.965,,16243.486,4.3853874,1.2825214,17.196571,11.625547
7320,Dominica,2011,,12309.862,,11478.59,2.2381105,,,
8841,Gabon,2011,,14145.65,,9102.298,2.781508,,,
22662,Samoa,2011,,5980.2915,98.973259,6521.698,0.9702797,,,
16307,Portugal,2011,,31304.816,94.477051,27547.613,4.9032145,52.536816,25.828568,141.33363
22946,Turks and Caicos Islands,2011,,25731.283,,24776.764,9.148119,,,
21072,Vietnam,2011,,6658.667,,6758.891,1.7116977,81.832,201.71034,199.97871
16682,Rwanda,2011,,1544.4098,,351.94574,0.061172936,,,
9957,India,2011,,4374.2324,69.302559,5236.977,1.414156,602.85876,3478.864,1920.2164
22630,Saint Vincent and the Grenadines,2011,,11600.236,,8740.024,1.9883373,,,
4449,Azerbaijan,2011,,13913.837,99.778633,15663.72,3.5234141,89.345276,0.042249996,49.827885
21565,Bermuda,2011,,85829.375,,33119.836,6.975863,,,
21001,Venezuela,2011,,,94.770218,33334.72,6.0470176,333.2639,2.3856852,404.8593
21495,Bahamas,2011,,34468.887,,30982.486,5.593582,,,
11706,Lebanon,2011,,19216.969,,15852.878,4.016627,,,
22829,Sub-Saharan Africa (WB),2011,,3656.677,,,,,,
34985,Eastern Africa (EI),2011,,,,,,9.550318,35.208042,250.41661
21383,Zimbabwe,2011,,2033.1814,83.58271,3860.7898,0.7955909,,,
16444,Qatar,2011,,111879.75,96.406868,216384.27,44.14631,289.4309,,100.93068
8773,France,2011,,42862.414,,45914.77,5.6487603,430.19037,113.60685,959.38947
10125,Indonesia,2011,,8610.529,92.811913,7429.8623,2.0429008,427.34302,496.26547,848.44183
10183,Iran,2011,,15302.202,,33133.56,7.562403,1531.9261,13.733183,953.4409
16375,Puerto Rico,2011,,33224.574,,28760.348,,,,
22791,South Asia (WB),2011,,4275.2866,,,,,,
7251,Djibouti,2011,,,,2921.8823,0.5045329,,,
22748,Solomon Islands,2011,,2527.8708,84.099998,2918.4324,0.62199605,,,
21328,Zambia,2011,,3146.8445,,2998.1587,0.23639482,,,
28627,European Union (28),2011,,,,,7.543728,,,
14122,Niger,2011,,1010.32697,,400.05173,0.07650813,,,
12293,Malta,2011,,32930.297,93.307358,68190.57,6.0843673,,,
21456,Aruba,2011,,34446.855,,42076.207,24.666824,,,
21272,Yugoslavia,2011,,,,,,,,
14254,North Korea,2011,,,,6350.811,1.4600626,,,
22856,Sudan,2011,,5047.334,,2462.639,0.40723482,,,
6463,Congo,2011,,4925.377,79.311172,5186.757,0.48859492,,,
10244,Iraq,2011,,8493.082,,12087.509,4.1779566,63.0192,,318.9729
35392,South and Central America (EI),2011,,,,,,1521.2981,346.95157,3407.1736
16567,Romania,2011,,21446.771,98.604286,20211.152,4.537744,129.15175,95.46504,105.70635
11817,Liberia,2011,,1475.8392,,896.8281,0.20282754,,,
21597,Bhutan,2011,,8499.3545,,23369.613,0.93564343,,,
22978,Tuvalu,2011,,3512.0325,,0.0,1.0254688,,,
9837,Iceland,2011,,48186.168,,176561.36,10.942926,,1.0833333,8.344929
4628,Barbados,2011,,15864.572,,28088.297,5.5046153,,,
34754,Africa (EI),2011,,,,,,1061.5934,1147.9299,1916.3333
20485,United Kingdom,2011,,42389.145,,37007.074,7.422031,819.185,357.704,867.31134
5772,Cape Verde,2011,,6020.223,,7692.8916,1.1668613,,,
7511,Ecuador,2011,,10988.722,91.586899,10805.037,2.4543266,5.6075635,0.108782776,127.295494
19271,Trinidad and Tobago,2011,,27062.385,,161740.31,32.872818,204.81319,0.0,24.849274
22475,North America (WB),2011,,54059.688,,,,,,
6958,Czechoslovakia,2011,,,,,,,,
14482,Norway,2011,,61157.13,100.0,102448.8,9.042174,40.32401,9.833333,119.485565
22507,Palau,2011,,15988.721,,,11.838774,,,
23059,Vanuatu,2011,,2994.3853,,3125.876,0.5248678,,,
28235,Europe (excl. EU-28),2011,,,,,9.568082,,,
16891,Saudi Arabia,2011,,44053.996,,84816.25,16.505583,876.47,0.76566386,1680.0404
26026,Asia (excl. China and India),2011,,,,,3.8972807,,,
24724,Somalia,2011,,,,278.7153,0.05008561,,,
22430,Nauru,2011,,7160.599,,22639.81,3.9118702,,,
34922,Central America (EI),2011,,,,,,0.0,6.4623137,209.94048
12416,Mauritius,2011,,17988.684,89.24984,16788.395,3.0451696,,,
35102,Middle Africa (EI),2011,,,,,,29.8185,1.4435052,120.160736
9782,Hungary,2011,,25005.287,,27072.97,5.042709,109.13528,31.54748,77.140785
16946,Senegal,2011,,2790.8975,52.05196,2183.9285,0.6072469,,,
24763,South America,2011,,,,16990.77,2.7807198,1289.0256,318.62106,2799.8137
16750,Saint Lucia,2011,,15133.397,,10594.858,2.8306255,,,
16819,Sao Tome and Principe,2011,,3398.276,,3131.0225,0.53170514,,,
4573,Bangladesh,2011,,3571.0586,,1806.3944,0.37651265,195.82149,12.915542,60.01977
13988,New Zealand,2011,,38137.492,,53886.934,7.820979,40.2155,16.269657,86.09669
7376,Dominican Republic,2011,,12905.289,90.10627,8723.768,2.152511,,,
22595,Saint Kitts and Nevis,2011,,24876.697,,21851.84,4.848902,,,
12238,Mali,2011,,2017.1442,33.56094,804.06683,0.14208515,,,
24985,Western Sahara,2011,,,,2489.957,,,,
20839,Uzbekistan,2011,,5185.6846,,19236.137,3.8986042,473.56372,9.882212,59.724163
13866,Netherlands,2011,,52594.23,,66766.09,10.074542,409.27777,86.58333,567.4296
11762,Lesotho,2011,,2404.3628,,1932.6333,1.5032259,,,
5704,Canada,2011,,45822.598,,113449.32,16.520855,1005.50793,258.7261,1268.1564
12361,Mauritania,2011,,4825.088,,2710.173,0.61131644,,,
7183,Denmark,2011,,51293.207,,38406.094,7.935435,43.473644,37.835083,90.32733
20800,Uruguay,2011,,20275.441,98.335899,17861.395,2.2764676,,,
35044,Europe (EI),2011,,,,,,5809.2837,4431.5938,8521.898
8896,Gambia,2011,,1934.7279,,1056.7408,0.22187002,,,
24902,United States Virgin Islands,2011,,,,187854.5,,,,
20677,United States,2011,,54960.906,,81962.36,17.671368,6582.108,5473.0713,9694.557
11576,Laos,2011,,5103.549,,5997.1875,0.49406803,,,
10394,Israel,2011,,35301.82,,36258.53,9.195313,47.492,92.25194,129.7403
23022,Upper-middle-income countries,2011,,12849.577,,22956.178,6.231886,9586.412,26003.822,13141.77
4518,Bahrain,2011,,46564.71,,140596.47,23.48649,,,
22544,Papua New Guinea,2011,,3225.0874,,2917.4312,0.66929203,,,
7014,Democratic Republic of Congo,2011,,870.0738,,484.2046,0.035533406,,,
21712,Curacao,2011,,27305.373,,,31.722794,,,
9650,Honduras,2011,,4874.8735,85.123306,4406.6816,1.0275794,,,
21420,Antigua and Barbuda,2011,,18117.186,,32616.084,5.1106524,,,
11414,Kenya,2011,,3824.1975,,1633.5077,0.3032319,,,
6542,Costa Rica,2011,,17186.45,97.406578,11703.091,1.5621643,,,
11320,Jordan,2011,,11885.238,95.904449,13144.025,2.987879,,,
21668,Cayman Islands,2011,,69103.24,,47423.246,,,,
7887,Ethiopia,2011,,1336.0669,,514.24506,0.08062129,,,
12861,Mongolia,2011,,8685.78,,18659.32,7.7872763,,,
4078,Argentina,2011,,24647.629,,21894.867,4.5826206,438.3979,14.618645,339.91183
3890,Algeria,2011,,11113.969,,12710.541,3.278487,267.9696,3.1982498,192.22765
23606,Eritrea,2011,,,,655.3532,0.17328797,,,
5045,Bosnia and Herzegovina,2011,,10934.089,,19803.19,6.3479514,,,
12793,Moldova,2011,,9050.126,,9207.143,1.3754627,,,
5255,Brazil,2011,,15271.47,91.41124,16629.84,2.3340783,274.83426,179.673,1351.8365
19161,Thailand,2011,,14199.279,,17644.098,3.7689989,443.1806,182.51888,543.33777
12034,Madagascar,2011,,1493.4425,,511.36972,0.106225535,,,
23813,French Guiana,2011,,,,22895.383,3.0466263,,,
24151,Martinique,2011,,,,26499.41,5.8903666,,,
21889,Fiji,2011,,10254.358,,7085.0757,1.1173203,,,
35276,North America (EI),2011,,,,,,8295.7,5903.124,12150.859
24204,Montserrat,2011,,,,37454.2,7.344157,,,
18850,Switzerland,2011,,66587.85,,41971.254,5.180798,31.04722,1.5944444,133.62917
8092,Former Sudan,2011,,,,,,,,
22003,High-income countries,2011,,44578.17,,59261.355,11.652072,17033.102,12578.184,27367.297
4410,Austria,2011,,53179.15,98.0,47200.484,8.329333,90.41807,40.411076,144.39825
9138,Ghana,2011,,4128.56,,2627.7834,0.42837682,,,
9295,Greece,2011,,30318.404,,33738.633,8.587692,51.09987,91.84949,204.57788
17668,South Korea,2011,,35388.977,,64630.86,12.679364,484.45462,973.2844,1286.9058
9571,Haiti,2011,,3047.2747,,958.5984,0.22833288,,,
17332,Slovenia,2011,,33568.066,,40734.336,7.920078,8.580589,16.927105,30.94752
19034,Tajikistan,2011,,2481.572,,7255.999,0.30067953,,,
23898,Greenland,2011,,,,76637.78,12.881087,,,
21830,Europe and Central Asia (WB),2011,,31542.049,,,,,,
12737,Mexico,2011,,18432.37,93.519981,19447.846,4.2414613,708.0849,171.32704,1188.1461
23401,Asia,2011,,,,15791.833,4.158906,11160.103,30749.578,20235.803
3776,Afghanistan,2011,,1961.0963,31.741119,1436.1143,0.40474042,,,
3958,Angola,2011,,7664.44,,3594.49,1.2502408,,,
5525,Cambodia,2011,,2856.5308,,1623.9176,0.36192784,,,
17885,Spain,2011,,36863.492,97.783752,35901.07,6.101796,336.46082,148.75934,779.99713
22067,Kiribati,2011,,1819.6566,,2205.633,0.50015014,,,
15317,Philippines,2011,,5995.431,,3608.626,0.8692581,38.058514,89.85338,163.6171
13040,Mozambique,2011,,1092.7732,,2590.4597,0.130748,,,
23652,Europe,2011,,,,42430.418,8.186117,9939.508,5140.0195,9969.297
21862,European Union (27),2011,,39790.727,,40277.77,7.5612,3895.549,2985.5178,6683.63
5401,Burkina Faso,2011,,1720.0825,,563.3461,0.12834895,,,
22081,Kosovo,2011,,8040.5938,,15233.553,4.62037,,,
31024,Mayotte,2011,,,,,1.3737379,,,
12985,Morocco,2011,,6064.432,67.08416,6222.626,1.6675214,9.3402,34.6259,153.33934
19102,Tanzania,2011,,2064.7107,,838.51044,0.16700077,,,
23486,British Virgin Islands,2011,,,,26247.3,7.2012577,,,
18907,Syria,2011,,,,11966.39,2.5421395,,,
23950,Guadeloupe,2011,,,,26967.006,6.2102304,,,
11074,Italy,2011,,42892.305,98.848282,33284.145,7.0678806,742.16064,178.26997,828.8807
21971,Guyana,2011,,10394.143,,10153.407,2.6338992,,,
23339,American Samoa,2011,,,,26492.09,,,,
21782,East Timor,2011,,3013.743,,957.32935,0.35554117,,,
23298,Africa,2011,,,,4143.733,1.1562114,1061.5934,1147.9299,1916.3331
5114,Botswana,2011,,13250.251,,9151.255,1.8878729,,,
11911,Lithuania,2011,,25968.584,99.815598,22097.504,4.610886,31.619642,2.787711,30.434248
7819,Eswatini,2011,,7347.2046,,5236.0625,0.9115425,,,
23719,Falkland Islands,2011,,,,58597.516,,,,
17266,Slovakia,2011,,26210.758,,36591.31,7.0307317,53.928997,42.45844,45.02674
5470,Burundi,2011,,807.665,,226.62114,0.037452184,,,
13106,Myanmar,2011,,3018.4617,,1505.1958,0.30202177,,,
21936,Grenada,2011,,12493.164,,10196.201,2.1996815,,,
15226,Peru,2011,,10539.982,,8431.997,1.659697,62.92885,9.511666,112.06887
18006,Sri Lanka,2011,,10190.35,,3623.197,0.71363056,,3.478508,59.077347
23259,Vatican,2011,,,100.0,,,,,
22118,Latin America and Caribbean (WB),2011,,15385.636,,,,,,
23990,Guam,2011,,,,56198.336,,,,
18995,Taiwan,2011,,,,56172.34,11.938041,170.3993,468.85687,527.55475
4286,Australia,2011,,45405.367,,69714.19,18.062717,330.81964,592.0622,547.0603
9374,Guatemala,2011,,7503.675,,4004.556,0.7575652,,,
18711,Sweden,2011,,48947.438,,64929.965,5.2184615,12.21675,28.601309,168.72263
21760,East Asia and Pacific (WB),2011,,12551.736,,,,,,
4979,Bolivia,2011,,6724.301,92.226151,6716.6226,1.6425683,,,
34510,Wallis and Futuna,2011,,,,,1.9842179,,,
11140,Jamaica,2011,,9823.773,,12652.353,3.006226,,,
19216,Togo,2011,,1645.7479,60.409939,1573.317,0.37102395,,,
23855,French Polynesia,2011,,,,16923.406,3.1081867,,,
9511,Guinea-Bissau,2011,,1787.074,,896.62317,0.15029226,,,
34870,CIS (EI),2011,,,,,,5472.3403,1547.8904,2190.7307
17581,South Africa,2011,,13721.686,93.102142,27552.764,8.881489,42.80949,1052.6561,304.7805
34812,Asia Pacific (EI),2011,,,,,,6204.157,30401.953,15798.793
4117,Armenia,2011,,9551.158,99.744408,14139.787,1.6964511,,,
11359,Kazakhstan,2011,,21970.084,,41342.99,14.0548525,98.736694,422.64,154.12175
6326,Colombia,2011,,12578.016,93.580528,9794.911,1.6791356,85.14971,45.266426,168.5069
6599,Cote d'Ivoire,2011,,3404.5247,,1642.3796,0.29413387,,,
9442,Guinea,2011,,1912.8179,,1194.9143,0.24640799,,,
5333,Bulgaria,2011,,18664.834,98.352448,29793.07,7.0494313,30.594498,94.14436,45.732883
8024,Finland,2011,,46825.824,,64942.777,10.511387,36.12,64.1175,114.58838
35334,OECD (EI),2011,,,,,,15477.315,12523.84,24953.613
11872,Libya,2011,,16356.362,,27959.967,7.95271,,,
11262,Japan,2011,,38149.617,,43712.98,9.8825245,1120.2524,1282.6497,2438.1338
12927,Montenegro,2011,,17290.512,98.442207,21941.479,3.8101363,,,
35218,Non-OECD (EI),2011,,,,,,16871.922,31372.096,23359.01
23761,Faroe Islands,2011,,,,63076.344,11.731218,,,
3833,Albania,2011,,11054.788,96.845299,10854.649,1.8322299,,,
11966,Luxembourg,2011,,112998.39,,94211.61,21.425722,12.005276,0.67919195,34.88955
22979,Tuvalu,2012,,3388.5388,,0.0,1.0106657,,,
3834,Albania,2012,,11229.992,97.246971,10652.809,1.6769501,,,
24986,Western Sahara,2012,,,,2403.5256,,,,
20840,Uzbekistan,2012,,5472.8335,,18406.984,4.0285554,462.38498,13.372362,49.88002
5256,Brazil,2012,,15425.353,91.337852,16963.494,2.4918227,325.76535,177.79971,1431.951
5705,Canada,2012,,46126.516,,112586.7,16.379143,994.2352,245.40971,1285.4945
7377,Dominican Republic,2012,,13087.949,90.155182,9560.256,2.118931,,,
22596,Saint Kitts and Nevis,2012,,24672.4,,21675.412,4.6035933,,,
13867,Netherlands,2012,,51860.055,,65277.332,9.811491,392.8333,95.138885,555.90686
21863,European Union (27),2012,,39453.754,,39807.496,7.3845468,3826.4458,2972.7297,6426.296
9296,Greece,2012,,28322.572,,31860.057,8.335977,46.96464,94.6589,178.33144
12862,Mongolia,2012,,9586.715,,19704.566,12.534174,,,
4980,Bolivia,2012,,6952.7383,94.460571,7838.919,1.6808348,,,
21713,Curacao,2012,,27061.854,,,35.598633,,,
4574,Bangladesh,2012,,3756.932,,1938.1482,0.3991554,213.36278,10.657114,68.356895
17582,South Africa,2012,,13864.971,93.729469,26770.203,8.635881,43.573288,1027.3839,312.5933
23951,Guadeloupe,2012,,,,0.0,6.154347,,,
22508,Palau,2012,,16522.463,,,12.434851,,,
7184,Denmark,2012,,51216.31,,35563.973,7.118595,40.60289,29.658981,83.77038
16820,Sao Tome and Principe,2012,,3433.4436,90.143097,3240.6765,0.61730266,,,
9838,Iceland,2012,,48440.254,,177259.34,10.875391,,1.1083333,8.255022
12928,Montenegro,2012,,16805.408,,21276.305,3.4958463,,,
5581,Cameroon,2012,,3371.9756,,1873.3829,0.36150318,,,
11912,Lithuania,2012,,27330.896,,22394.059,4.684262,30.87416,2.7179308,30.9647
20486,United Kingdom,2012,,42705.15,,37292.91,7.6396565,768.98737,451.25424,844.02484
34755,Africa (EI),2012,,,,,,1147.7354,1119.2825,2036.6794
21937,Grenada,2012,,12242.953,,10296.617,2.3387907,,,
23991,Guam,2012,,,,59909.613,,,,
4287,Australia,2012,,46360.605,,67583.03,17.869068,332.84848,554.4683,561.41907
11075,Italy,2012,,41501.71,,32295.604,6.7070255,713.5658,182.7333,772.2136
11763,Lesotho,2012,,2535.471,,2021.0361,1.505029,,,
21890,Fiji,2012,,10368.216,,7121.2935,1.0617177,,,
23023,Upper-middle-income countries,2012,,13476.776,,23571.422,6.334915,9931.976,26349.166,13807.541
20801,Uruguay,2012,,20933.69,98.395943,17839.785,2.5486352,,,
12362,Mauritania,2012,,4885.6924,,2906.24,0.67312646,,,
3777,Afghanistan,2012,,2122.8308,,1324.1211,0.32938865,,,
35045,Europe (EI),2012,,,,,,5661.9927,4537.4136,8248.538
23899,Greenland,2012,,,,64041.523,10.289984,,,
24903,United States Virgin Islands,2012,,,,108371.03,,,,
17669,South Korea,2012,,36049.195,,64802.52,12.651422,525.2864,937.80133,1332.9854
20678,United States,2012,,55803.51,,79102.34,16.881199,6881.228,4838.4043,9472.587
8897,Gambia,2012,,1974.0941,,998.79663,0.21688679,,,
11577,Laos,2012,,5434.8345,,6164.582,0.5220592,,,
10395,Israel,2012,,35552.85,,37267.684,9.850351,24.41625,102.468956,154.56673
23607,Eritrea,2012,,,,686.76117,0.1858713,,,
7888,Ethiopia,2012,,1411.136,,557.1035,0.08585047,,,
4519,Bahrain,2012,,47793.53,,149451.38,22.138887,,,
22545,Papua New Guinea,2012,,3282.809,,2741.8088,0.6314798,,,
7015,Democratic Republic of Congo,2012,,900.979,75.017189,460.75424,0.033188473,,,
12239,Mali,2012,,1942.7395,,830.3994,0.14753896,,,
22663,Samoa,2012,,5705.579,,6256.2554,0.9431336,,,
16751,Saint Lucia,2012,,15017.746,,10486.784,2.8357332,,,
4118,Armenia,2012,,10289.976,,15057.879,1.9723431,,,
21273,Yugoslavia,2012,,,,,,,,
16568,Romania,2012,,21957.15,,19514.234,4.4812403,125.340996,88.00536,106.4021
21457,Aruba,2012,,33815.11,,52292.04,13.202827,,,
12294,Malta,2012,,33979.656,,64067.15,6.341314,,,
15227,Peru,2012,,11084.874,93.841721,8629.543,1.5297244,68.61824,10.151944,111.44959
17886,Spain,2012,,35749.51,97.894539,35681.477,5.9753714,332.2561,180.17195,729.0678
22857,Sudan,2012,,4711.0596,,2326.128,0.43269354,,,
25429,Andorra,2012,,,,,6.8601675,,,
35277,North America (EI),2012,,,,,,8612.0,5233.08,11971.748
6464,Congo,2012,,5267.05,,5174.5054,1.0649784,,,
10245,Iraq,2012,,9251.982,,12609.8,4.5374026,63.413452,,351.55447
35393,South and Central America (EI),2012,,,,,,1617.8888,365.09998,3562.1274
23814,French Guiana,2012,,,,0.0,2.947211,,,
11707,Lebanon,2012,,19202.547,,17291.496,4.312587,,,
14255,North Korea,2012,,,,6045.368,1.5093815,,,
22749,Solomon Islands,2012,,2526.1467,,2854.3516,0.61306405,,,
5334,Bulgaria,2012,,18914.984,,28532.125,6.455217,28.512249,80.42796,47.573124
14123,Niger,2012,,1075.146,15.4567,512.0466,0.103250235,,,
