GeoAreaName,TimePeriod,MeanValue,Indicators,class,Continent,type
Latvia,2006,81.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2007,80.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2008,81.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2009,82,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2010,82,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2011,82,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2012,85.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2013,88.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2014,88.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2015,86,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2016,84.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2017,86,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2018,89.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2019,86.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2020,90.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Latvia,2021,90,Education Completion rate(high),Developed country,Europe,Oridinal
Liberia,2000,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2001,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2002,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2003,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2004,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2005,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2006,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2007,5.888888889,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2008,6.333333333,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2009,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2010,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2011,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2012,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2013,8.722222222,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2014,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2015,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2016,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2017,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2018,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2019,14.66666667,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2020,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Liberia,2021,13,Education Completion rate(high),underdeveloped country,Africa,Interpolation
Lithuania,2000,82,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2001,82,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2002,83,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2003,84,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2004,85,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2005,87,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2006,88.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2007,90.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2008,90,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2009,88.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2010,89,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2011,88.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2012,91,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2013,92,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2014,92,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2015,91,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2016,94.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2017,92,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2018,94.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2019,95,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2020,90.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Lithuania,2021,90.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2000,65,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2001,66,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2002,67,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2003,68,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2004,69,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2005,70,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2006,72.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2007,75,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2008,79.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2009,80.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2010,75,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2011,77,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2012,75,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2013,80,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2014,79.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2015,71.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2016,78.66666667,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2017,78.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2018,80.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2019,79.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2020,79,Education Completion rate(high),Developed country,Europe,Oridinal
Luxembourg,2021,79.33333333,Education Completion rate(high),Developed country,Europe,Oridinal
Madagascar,2000,5,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2001,5,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2002,5,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2003,6,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2004,10.83333333,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2005,6,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2006,7,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2007,7,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2008,8,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2009,5.444444444,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2010,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2011,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2012,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2013,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2014,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2015,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2016,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2017,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2018,13.27777778,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2019,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2020,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Madagascar,2021,12.72222222,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2000,14.66666667,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2001,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2002,9,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2003,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2004,12.11111111,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2005,10,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2006,22.25,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2007,11,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2008,19.33333333,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2009,12,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2010,14.77777778,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2011,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2012,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2013,13,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2014,10.23529412,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2015,14.38888889,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2016,14.38888889,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2017,14,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2018,14,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2019,15,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2020,15.77777778,Education Completion rate(high),underdeveloped country,Africa,Oridinal
Malawi,2021,15.77777778,Education Completion rate(high),underdeveloped country,Africa,Interpolation
Malaysia,2000,28,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2001,31,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2002,33,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2003,34,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2004,35,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2005,37,Education Completion rate(high),developing country,Asia,Oridinal
Malaysia,2006,37,Education Completion rate(high),developing country,Asia,Interpolation
Malaysia,2007,37,Education Completion rate(high),developing country,Asia,Interpolation
