,Country Code,year,gini_index,Country_Name,SDG_Index_Score,population,Region,IncomeGroup,year_alpha,country,class,class2
1753,LSO,2012,47.13,Lesotho,50.53,2045748.0,Sub-Saharan Africa,Lower middle income,0.5454545454545454,Lesotho,,underdeveloped country
1754,LSO,2013,46.69,Lesotho,50.65,2063688.0,Sub-Saharan Africa,Lower middle income,0.5909090909090909,Lesotho,,underdeveloped country
1755,LSO,2014,46.24,Lesotho,51.3,2084188.9999999998,Sub-Saharan Africa,Lower middle income,0.6363636363636364,Lesotho,,underdeveloped country
1756,LSO,2015,45.79,Lesotho,52.24,2106296.0,Sub-Saharan Africa,Lower middle income,0.6818181818181818,Lesotho,,underdeveloped country
1757,LSO,2016,45.35,Lesotho,52.29,2130745.0,Sub-Saharan Africa,Lower middle income,0.7272727272727273,Lesotho,,underdeveloped country
1758,LSO,2017,44.9,Lesotho,54.5,2156999.0,Sub-Saharan Africa,Lower middle income,0.7727272727272727,Lesotho,,underdeveloped country
1759,LSO,2018,44.9,Lesotho,54.55,2184235.0,Sub-Saharan Africa,Lower middle income,0.8181818181818182,Lesotho,,underdeveloped country
1760,LSO,2019,44.9,Lesotho,54.46,2211799.0,Sub-Saharan Africa,Lower middle income,0.8636363636363636,Lesotho,,underdeveloped country
1761,LSO,2020,44.9,Lesotho,54.08,2239604.0,Sub-Saharan Africa,Lower middle income,0.9090909090909091,Lesotho,,underdeveloped country
1762,LSO,2021,44.9,Lesotho,54.52,2268596.0,Sub-Saharan Africa,Lower middle income,0.9545454545454546,Lesotho,,underdeveloped country
1763,LSO,2022,44.9,Lesotho,54.87,2294313.0,Sub-Saharan Africa,Lower middle income,1.0,Lesotho,,underdeveloped country
1764,LTU,2004,37.0,Lithuania,71.89,3446448.0,Europe & Central Asia,High income,0.18181818181818182,Lithuania,Developed country,Developed country
1765,LTU,2005,35.3,Lithuania,72.54,3398734.0,Europe & Central Asia,High income,0.22727272727272727,Lithuania,Developed country,Developed country
1766,LTU,2006,34.4,Lithuania,72.95,3348332.0,Europe & Central Asia,High income,0.2727272727272727,Lithuania,Developed country,Developed country
1767,LTU,2007,34.8,Lithuania,72.55,3297531.0,Europe & Central Asia,High income,0.3181818181818182,Lithuania,Developed country,Developed country
1768,LTU,2008,35.7,Lithuania,72.32,3247304.0,Europe & Central Asia,High income,0.36363636363636365,Lithuania,Developed country,Developed country
1769,LTU,2009,37.2,Lithuania,72.71,3201451.0,Europe & Central Asia,High income,0.4090909090909091,Lithuania,Developed country,Developed country
1770,LTU,2010,33.6,Lithuania,72.68,3159507.0,Europe & Central Asia,High income,0.45454545454545453,Lithuania,Developed country,Developed country
1771,LTU,2011,32.5,Lithuania,73.72,3118530.0,Europe & Central Asia,High income,0.5,Lithuania,Developed country,Developed country
1772,LTU,2012,35.1,Lithuania,73.71,3081065.0,Europe & Central Asia,High income,0.5454545454545454,Lithuania,Developed country,Developed country
1773,LTU,2013,35.3,Lithuania,73.99,3045617.0,Europe & Central Asia,High income,0.5909090909090909,Lithuania,Developed country,Developed country
1774,LTU,2014,37.7,Lithuania,74.11,3010762.0,Europe & Central Asia,High income,0.6363636363636364,Lithuania,Developed country,Developed country
1775,LTU,2015,37.4,Lithuania,74.91,2979093.0,Europe & Central Asia,High income,0.6818181818181818,Lithuania,Developed country,Developed country
1776,LTU,2016,38.4,Lithuania,74.92,2948436.0,Europe & Central Asia,High income,0.7272727272727273,Lithuania,Developed country,Developed country
1777,LTU,2017,37.3,Lithuania,75.59,2918911.0,Europe & Central Asia,High income,0.7727272727272727,Lithuania,Developed country,Developed country
1778,LTU,2018,35.7,Lithuania,75.08,2889989.0,Europe & Central Asia,High income,0.8181818181818182,Lithuania,Developed country,Developed country
1779,LTU,2019,35.3,Lithuania,75.78,2862266.0,Europe & Central Asia,High income,0.8636363636363636,Lithuania,Developed country,Developed country
1780,LTU,2020,36.0,Lithuania,76.26,2835900.0,Europe & Central Asia,High income,0.9090909090909091,Lithuania,Developed country,Developed country
1781,LTU,2021,36.0,Lithuania,76.31,2804633.0,Europe & Central Asia,High income,0.9545454545454546,Lithuania,Developed country,Developed country
1782,LTU,2022,36.0,Lithuania,76.81,2768668.0,Europe & Central Asia,High income,1.0,Lithuania,Developed country,Developed country
1783,LUX,2000,30.1,Luxembourg,71.42,432527.0,Europe & Central Asia,High income,0.0,Luxembourg,Developed country,Developed country
1784,LUX,2001,30.9,Luxembourg,71.44,438729.0,Europe & Central Asia,High income,0.045454545454545456,Luxembourg,Developed country,Developed country
1785,LUX,2002,31.0,Luxembourg,72.88,443770.0,Europe & Central Asia,High income,0.09090909090909091,Luxembourg,Developed country,Developed country
1786,LUX,2003,30.2,Luxembourg,72.78,448055.0,Europe & Central Asia,High income,0.13636363636363635,Luxembourg,Developed country,Developed country
1787,LUX,2004,30.2,Luxembourg,73.49,454648.0,Europe & Central Asia,High income,0.18181818181818182,Luxembourg,Developed country,Developed country
1788,LUX,2005,30.8,Luxembourg,73.57,460929.0,Europe & Central Asia,High income,0.22727272727272727,Luxembourg,Developed country,Developed country
1789,LUX,2006,30.9,Luxembourg,73.96,468790.0,Europe & Central Asia,High income,0.2727272727272727,Luxembourg,Developed country,Developed country
1790,LUX,2007,31.1,Luxembourg,73.91,476017.0,Europe & Central Asia,High income,0.3181818181818182,Luxembourg,Developed country,Developed country
1791,LUX,2008,32.6,Luxembourg,73.95,483720.0,Europe & Central Asia,High income,0.36363636363636365,Luxembourg,Developed country,Developed country
1792,LUX,2009,31.2,Luxembourg,74.43,493551.0,Europe & Central Asia,High income,0.4090909090909091,Luxembourg,Developed country,Developed country
1793,LUX,2010,30.5,Luxembourg,74.58,502185.0,Europe & Central Asia,High income,0.45454545454545453,Luxembourg,Developed country,Developed country
1794,LUX,2011,32.1,Luxembourg,74.6,511954.0,Europe & Central Asia,High income,0.5,Luxembourg,Developed country,Developed country
1795,LUX,2012,34.3,Luxembourg,74.46,524458.0,Europe & Central Asia,High income,0.5454545454545454,Luxembourg,Developed country,Developed country
1796,LUX,2013,32.0,Luxembourg,75.06,536711.0,Europe & Central Asia,High income,0.5909090909090909,Luxembourg,Developed country,Developed country
1797,LUX,2014,31.2,Luxembourg,75.65,549420.0,Europe & Central Asia,High income,0.6363636363636364,Luxembourg,Developed country,Developed country
1798,LUX,2015,32.9,Luxembourg,76.13,562719.0,Europe & Central Asia,High income,0.6818181818181818,Luxembourg,Developed country,Developed country
1799,LUX,2016,31.7,Luxembourg,76.46,576096.0,Europe & Central Asia,High income,0.7272727272727273,Luxembourg,Developed country,Developed country
1800,LUX,2017,34.5,Luxembourg,76.68,590606.0,Europe & Central Asia,High income,0.7727272727272727,Luxembourg,Developed country,Developed country
1801,LUX,2018,35.4,Luxembourg,76.61,601959.0,Europe & Central Asia,High income,0.8181818181818182,Luxembourg,Developed country,Developed country
1802,LUX,2019,34.2,Luxembourg,77.32,613867.0,Europe & Central Asia,High income,0.8636363636363636,Luxembourg,Developed country,Developed country
1803,LUX,2020,33.4,Luxembourg,78.08,626079.0,Europe & Central Asia,High income,0.9090909090909091,Luxembourg,Developed country,Developed country
1804,LUX,2021,33.4,Luxembourg,78.28,634720.0,Europe & Central Asia,High income,0.9545454545454546,Luxembourg,Developed country,Developed country
1805,LUX,2022,33.4,Luxembourg,77.65,643922.0,Europe & Central Asia,High income,1.0,Luxembourg,Developed country,Developed country
1806,LVA,2004,36.4,Latvia,75.33,2278790.0,Europe & Central Asia,High income,0.18181818181818182,Latvia,Developed country,Developed country
1807,LVA,2005,39.0,Latvia,75.0,2248096.0,Europe & Central Asia,High income,0.22727272727272727,Latvia,Developed country,Developed country
1808,LVA,2006,35.6,Latvia,75.88,2218217.0,Europe & Central Asia,High income,0.2727272727272727,Latvia,Developed country,Developed country
1809,LVA,2007,37.5,Latvia,74.99,2189609.0,Europe & Central Asia,High income,0.3181818181818182,Latvia,Developed country,Developed country
1810,LVA,2008,37.2,Latvia,75.51,2162497.0,Europe & Central Asia,High income,0.36363636363636365,Latvia,Developed country,Developed country
1811,LVA,2009,36.0,Latvia,76.27,2138327.0,Europe & Central Asia,High income,0.4090909090909091,Latvia,Developed country,Developed country
1812,LVA,2010,35.0,Latvia,76.37,2114202.0,Europe & Central Asia,High income,0.45454545454545453,Latvia,Developed country,Developed country
1813,LVA,2011,35.8,Latvia,77.11,2088859.0,Europe & Central Asia,High income,0.5,Latvia,Developed country,Developed country
1814,LVA,2012,35.2,Latvia,77.75,2065089.0,Europe & Central Asia,High income,0.5454545454545454,Latvia,Developed country,Developed country
1815,LVA,2013,35.5,Latvia,77.89,2042183.0,Europe & Central Asia,High income,0.5909090909090909,Latvia,Developed country,Developed country
1816,LVA,2014,35.1,Latvia,77.92,2020790.0,Europe & Central Asia,High income,0.6363636363636364,Latvia,Developed country,Developed country
1817,LVA,2015,34.2,Latvia,78.47,2001288.0,Europe & Central Asia,High income,0.6818181818181818,Latvia,Developed country,Developed country
1818,LVA,2016,34.3,Latvia,78.67,1982621.0,Europe & Central Asia,High income,0.7272727272727273,Latvia,Developed country,Developed country
1819,LVA,2017,35.6,Latvia,79.31,1964331.0,Europe & Central Asia,High income,0.7727272727272727,Latvia,Developed country,Developed country
1820,LVA,2018,35.1,Latvia,79.73,1945394.0,Europe & Central Asia,High income,0.8181818181818182,Latvia,Developed country,Developed country
1821,LVA,2019,34.5,Latvia,80.2,1925867.0,Europe & Central Asia,High income,0.8636363636363636,Latvia,Developed country,Developed country
1822,LVA,2020,35.7,Latvia,80.49,1907244.0,Europe & Central Asia,High income,0.9090909090909091,Latvia,Developed country,Developed country
1823,LVA,2021,35.7,Latvia,80.33,1886860.0,Europe & Central Asia,High income,0.9545454545454546,Latvia,Developed country,Developed country
1824,LVA,2022,35.7,Latvia,80.68,1860978.0,Europe & Central Asia,High income,1.0,Latvia,Developed country,Developed country
1825,MAR,2000,40.6,Morocco,58.93,28366437.0,Middle East & North Africa,Lower middle income,0.0,Morocco,developing country,developing country
1826,MAR,2001,40.62,Morocco,59.46,28742394.0,Middle East & North Africa,Lower middle income,0.045454545454545456,Morocco,developing country,developing country
1827,MAR,2002,40.63,Morocco,60.03,29117800.0,Middle East & North Africa,Lower middle income,0.09090909090909091,Morocco,developing country,developing country
1828,MAR,2003,40.65,Morocco,60.48,29485833.0,Middle East & North Africa,Lower middle income,0.13636363636363635,Morocco,developing country,developing country
1829,MAR,2004,40.67,Morocco,61.26,29836707.0,Middle East & North Africa,Lower middle income,0.18181818181818182,Morocco,developing country,developing country
1830,MAR,2005,40.68,Morocco,61.46,30229542.0,Middle East & North Africa,Lower middle income,0.22727272727272727,Morocco,developing country,developing country
1831,MAR,2006,40.7,Morocco,62.32,30634262.0,Middle East & North Africa,Lower middle income,0.2727272727272727,Morocco,developing country,developing country
1832,MAR,2007,40.53,Morocco,62.15,31031783.0,Middle East & North Africa,Lower middle income,0.3181818181818182,Morocco,developing country,developing country
1833,MAR,2008,40.36,Morocco,63.03,31433483.0,Middle East & North Africa,Lower middle income,0.36363636363636365,Morocco,developing country,developing country
1834,MAR,2009,40.19,Morocco,63.57,31836500.0,Middle East & North Africa,Lower middle income,0.4090909090909091,Morocco,developing country,developing country
1835,MAR,2010,40.01,Morocco,64.21,32249254.0,Middle East & North Africa,Lower middle income,0.45454545454545453,Morocco,developing country,developing country
1836,MAR,2011,39.84,Morocco,65.36,32680476.0,Middle East & North Africa,Lower middle income,0.5,Morocco,developing country,developing country
1837,MAR,2012,39.67,Morocco,66.02,33126922.0,Middle East & North Africa,Lower middle income,0.5454545454545454,Morocco,developing country,developing country
1838,MAR,2013,39.5,Morocco,67.06,33577416.0,Middle East & North Africa,Lower middle income,0.5909090909090909,Morocco,developing country,developing country
1839,MAR,2014,39.5,Morocco,67.67,34029639.0,Middle East & North Africa,Lower middle income,0.6363636363636364,Morocco,developing country,developing country
1840,MAR,2015,39.5,Morocco,67.65,34467568.0,Middle East & North Africa,Lower middle income,0.6818181818181818,Morocco,developing country,developing country
1841,MAR,2016,39.5,Morocco,67.34,34893348.0,Middle East & North Africa,Lower middle income,0.7272727272727273,Morocco,developing country,developing country
1842,MAR,2017,39.5,Morocco,68.34,35321179.0,Middle East & North Africa,Lower middle income,0.7727272727272727,Morocco,developing country,developing country
1843,MAR,2018,39.5,Morocco,69.44,35735050.0,Middle East & North Africa,Lower middle income,0.8181818181818182,Morocco,developing country,developing country
1844,MAR,2019,39.5,Morocco,69.98,36119972.0,Middle East & North Africa,Lower middle income,0.8636363636363636,Morocco,developing country,developing country
1845,MAR,2020,39.5,Morocco,70.53,36488843.0,Middle East & North Africa,Lower middle income,0.9090909090909091,Morocco,developing country,developing country
1846,MAR,2021,39.5,Morocco,70.91,36888700.0,Middle East & North Africa,Lower middle income,0.9545454545454546,Morocco,developing country,developing country
1847,MAR,2022,39.5,Morocco,70.87,37264469.0,Middle East & North Africa,Lower middle income,1.0,Morocco,developing country,developing country
1848,MDA,2000,36.4,Moldova,68.51,4276646.0,Europe & Central Asia,Upper middle income,0.0,Moldova,developing country,developing country
1849,MDA,2001,38.0,Moldova,68.56,4226500.0,Europe & Central Asia,Upper middle income,0.045454545454545456,Moldova,developing country,developing country
1850,MDA,2002,35.8,Moldova,69.57,4174502.0000000005,Europe & Central Asia,Upper middle income,0.09090909090909091,Moldova,developing country,developing country
1851,MDA,2003,34.9,Moldova,69.87,4120782.0,Europe & Central Asia,Upper middle income,0.13636363636363635,Moldova,developing country,developing country
1852,MDA,2004,35.0,Moldova,70.76,4067182.0,Europe & Central Asia,Upper middle income,0.18181818181818182,Moldova,developing country,developing country
1853,MDA,2005,36.3,Moldova,71.12,4026809.0,Europe & Central Asia,Upper middle income,0.22727272727272727,Moldova,developing country,developing country
1854,MDA,2006,35.4,Moldova,71.76,3975955.0,Europe & Central Asia,Upper middle income,0.2727272727272727,Moldova,developing country,developing country
1855,MDA,2007,34.4,Moldova,71.86,3909541.0,Europe & Central Asia,Upper middle income,0.3181818181818182,Moldova,developing country,developing country
1856,MDA,2008,34.7,Moldova,72.47,3844145.0,Europe & Central Asia,Upper middle income,0.36363636363636365,Moldova,developing country,developing country
1857,MDA,2009,32.9,Moldova,73.03,3780699.0,Europe & Central Asia,Upper middle income,0.4090909090909091,Moldova,developing country,developing country
1858,MDA,2010,32.1,Moldova,73.06,3718286.0,Europe & Central Asia,Upper middle income,0.45454545454545453,Moldova,developing country,developing country
1859,MDA,2011,30.6,Moldova,73.86,3638086.0,Europe & Central Asia,Upper middle income,0.5,Moldova,developing country,developing country
1860,MDA,2012,29.2,Moldova,74.91,3552167.0,Europe & Central Asia,Upper middle income,0.5454545454545454,Moldova,developing country,developing country
1861,MDA,2013,28.5,Moldova,75.07,3462214.0,Europe & Central Asia,Upper middle income,0.5909090909090909,Moldova,developing country,developing country
1862,MDA,2014,26.8,Moldova,76.04,3370847.0,Europe & Central Asia,Upper middle income,0.6363636363636364,Moldova,developing country,developing country
1863,MDA,2015,27.0,Moldova,76.07,3305826.0,Europe & Central Asia,Upper middle income,0.6818181818181818,Moldova,developing country,developing country
1864,MDA,2016,26.3,Moldova,76.3,3248950.0,Europe & Central Asia,Upper middle income,0.7272727272727273,Moldova,developing country,developing country
1865,MDA,2017,25.9,Moldova,76.88,3201296.0,Europe & Central Asia,Upper middle income,0.7727272727272727,Moldova,developing country,developing country
1866,MDA,2018,25.7,Moldova,77.14,3159716.0,Europe & Central Asia,Upper middle income,0.8181818181818182,Moldova,developing country,developing country
1867,MDA,2019,26.0,Moldova,77.53,3123958.0,Europe & Central Asia,Upper middle income,0.8636363636363636,Moldova,developing country,developing country
